WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
56;778;807;773;765;763;384;543;-243;187;257;846;109;
57;778;806;772;765;763;385;539;-241;186;257;845;107;
58;779;806;772;765;763;385;536;-244;190;257;846;105;
59;779;807;772;765;764;384;536;-241;198;257;845;103;
60;779;807;772;765;764;384;534;-244;197;257;846;101;
61;780;807;771;765;764;385;533;-245;201;257;845;100;
62;780;807;770;765;764;385;535;-240;200;257;846;99;
63;780;806;770;765;765;385;529;-242;202;257;845;99;
64;780;806;769;765;765;385;533;-243;208;257;846;99;
65;780;807;769;765;766;385;525;-244;204;257;846;99;
66;779;807;770;765;766;384;533;-242;207;258;846;99;
67;780;806;771;765;766;384;536;-244;211;257;846;101;
68;779;806;771;765;767;384;537;-245;202;257;846;103;
69;779;807;770;765;767;384;535;-239;193;258;846;105;
70;779;806;771;765;768;385;541;-244;193;257;846;108;
71;778;806;772;765;768;384;541;-239;186;257;846;110;
72;777;806;773;765;768;385;538;-239;178;257;846;113;
73;777;807;774;765;768;384;545;-247;171;257;846;117;
74;776;807;776;766;769;384;549;-241;161;257;845;120;
75;776;806;776;765;769;384;554;-238;150;257;846;124;
76;775;806;777;766;769;384;556;-236;139;257;845;128;
77;774;806;779;765;769;384;558;-243;132;257;846;132;
78;774;806;780;765;769;384;557;-245;127;257;845;136;
79;773;806;781;765;769;384;556;-245;110;258;846;140;
80;772;806;782;765;769;384;556;-238;103;258;846;144;
81;772;806;782;765;769;384;563;-245;90;257;846;148;
82;771;806;782;765;769;384;564;-245;83;258;845;151;
83;771;806;783;765;768;385;563;-242;73;258;846;155;
84;770;806;784;765;768;384;567;-243;68;257;846;159;
85;769;806;784;765;768;384;564;-236;58;257;846;162;
86;769;806;785;765;768;384;572;-239;51;258;846;166;
87;769;806;785;765;768;384;568;-243;40;257;846;169;
88;768;806;786;765;768;384;568;-233;32;257;846;172;
89;768;806;787;765;768;384;574;-240;22;257;846;176;
90;767;806;787;765;768;384;569;-238;10;258;846;178;
91;767;806;788;766;768;384;562;-242;15;258;846;181;
92;767;806;788;765;768;384;563;-237;10;258;846;184;
93;766;806;788;765;767;384;567;-238;-1;257;846;187;
94;766;806;789;766;768;384;562;-236;-5;257;846;189;
95;766;806;789;765;767;384;573;-236;-16;257;845;192;
96;766;806;790;765;767;384;565;-241;-22;257;846;194;
97;766;806;790;765;767;384;562;-240;-25;257;846;196;
98;765;806;790;765;767;384;572;-238;-29;257;846;199;
99;765;806;791;765;767;385;559;-237;-35;258;846;201;
0;765;806;791;765;767;384;564;-232;-46;257;845;203;
1;765;806;791;765;767;384;561;-234;-48;257;845;206;
2;764;806;791;765;767;385;566;-234;-54;257;845;208;
3;764;806;792;766;767;384;562;-240;-55;258;846;210;
4;764;806;792;765;767;384;557;-238;-66;258;846;212;
5;764;806;792;765;767;385;559;-235;-69;258;845;214;
6;764;806;792;765;767;384;554;-236;-74;258;846;217;
7;764;806;793;765;767;384;551;-235;-80;257;846;219;
8;763;806;794;765;767;384;556;-235;-87;257;845;222;
9;763;806;795;765;767;384;554;-237;-93;257;845;224;
10;763;806;796;766;767;384;553;-239;-104;257;845;226;
11;763;806;797;765;767;384;550;-236;-108;258;846;229;
12;762;806;798;765;767;384;544;-239;-105;258;845;231;
13;762;806;797;765;767;384;548;-234;-119;258;845;233;
14;762;806;799;766;767;384;548;-234;-119;257;845;235;
15;762;806;800;765;766;384;546;-234;-124;257;846;236;
16;762;806;801;765;766;384;545;-230;-129;258;845;237;
17;761;805;801;765;766;385;554;-232;-134;258;846;238;
18;761;806;801;766;766;385;553;-234;-130;258;845;238;
19;761;806;802;765;765;384;541;-231;-133;258;846;239;
20;761;806;801;765;765;384;544;-231;-132;257;846;239;
21;761;806;800;765;764;384;543;-231;-135;257;846;239;
22;761;806;801;765;765;385;545;-230;-131;257;846;238;
23;761;805;801;765;764;384;546;-235;-121;257;846;237;
24;762;806;801;765;764;384;550;-233;-130;257;846;236;
25;762;806;800;765;764;385;546;-236;-122;258;845;235;
26;762;806;799;766;763;384;550;-236;-115;257;846;233;
27;762;806;799;765;763;385;549;-232;-108;257;845;231;
28;763;806;798;765;763;384;547;-235;-108;257;846;228;
29;763;806;797;765;763;385;557;-235;-104;257;845;226;
30;763;806;796;765;763;385;554;-236;-90;258;846;222;
31;764;806;795;765;763;385;559;-234;-87;258;845;219;
32;764;806;794;765;762;385;557;-237;-75;258;846;216;
33;764;806;792;765;762;384;559;-237;-73;257;844;212;
34;765;806;791;765;762;385;560;-235;-55;258;846;209;
35;765;806;789;765;762;384;560;-244;-54;257;845;206;
36;766;806;787;765;763;385;558;-238;-47;258;846;203;
37;766;806;786;765;764;385;561;-238;-39;257;844;199;
38;766;806;786;766;763;385;566;-234;-26;258;846;197;
39;766;806;785;765;764;384;574;-241;-25;258;846;195;
40;766;806;785;765;764;385;570;-236;-21;258;846;193;
41;767;806;785;765;764;385;562;-241;-19;257;844;192;
42;767;806;784;765;764;385;566;-243;-15;258;846;191;
43;767;806;783;765;765;385;567;-240;-10;258;846;191;
44;767;806;784;765;765;384;568;-237;-8;258;845;191;
45;766;806;784;765;765;384;564;-233;-16;258;844;191;
46;767;806;783;765;766;384;565;-242;-12;258;844;192;
47;766;806;785;765;766;384;567;-236;-20;257;846;193;
48;766;806;786;765;767;384;567;-241;-23;258;845;195;
49;766;806;787;766;767;384;567;-235;-26;257;845;197;
50;766;806;787;766;768;384;568;-239;-34;258;845;200;
51;765;806;787;765;768;384;567;-237;-45;257;846;203;
52;765;806;790;765;768;384;560;-240;-49;258;845;206;
53;764;806;795;765;768;384;559;-231;-59;258;846;209;
54;764;806;800;765;768;384;567;-240;-60;258;845;211;
55;762;806;802;765;767;384;564;-230;-73;258;846;213;
56;762;806;804;765;766;385;559;-233;-73;258;845;214;
57;762;806;805;765;765;384;559;-236;-74;258;846;215;
58;762;806;806;765;764;384;561;-234;-70;258;846;214;
59;762;806;803;765;763;385;561;-240;-68;258;846;211;
60;764;806;799;765;762;385;560;-236;-51;258;846;208;
61;764;805;798;765;761;385;560;-241;-40;258;846;204;
62;766;806;794;765;761;384;573;-241;-32;258;846;199;
63;767;806;786;765;761;385;569;-240;-21;257;846;193;
64;769;807;779;765;761;385;565;-238;-15;258;846;189;
65;769;807;773;765;762;385;573;-239;-4;258;845;184;
66;769;807;769;765;764;384;570;-238;10;258;846;182;
67;770;807;767;765;765;384;566;-241;14;258;845;181;
68;770;807;772;765;766;384;574;-239;6;258;846;182;
69;770;806;772;765;768;384;564;-241;2;258;845;184;
70;769;807;777;765;769;384;568;-240;-6;258;846;189;
71;767;806;783;766;770;384;561;-241;-10;258;845;194;
72;767;806;788;765;770;384;566;-241;-37;258;846;199;
73;766;806;795;766;770;384;565;-242;-44;258;845;205;
74;763;806;805;765;770;384;558;-241;-61;257;846;210;
75;761;805;813;766;768;384;558;-235;-70;257;845;214;
76;760;805;817;765;766;384;557;-235;-74;258;846;216;
77;761;805;817;765;764;385;558;-238;-75;258;846;216;
78;761;806;813;765;763;385;559;-230;-67;258;846;214;
79;763;806;806;765;761;385;559;-240;-59;257;846;209;
80;765;805;798;765;760;385;563;-238;-44;258;846;204;
81;767;806;790;765;760;385;565;-234;-39;258;846;197;
82;768;806;783;765;760;385;572;-237;-9;258;846;191;
83;770;807;775;765;761;385;571;-239;-4;258;846;185;
84;770;807;768;765;762;384;571;-239;6;258;845;181;
85;771;807;763;765;764;385;567;-240;12;258;846;179;
86;771;808;762;765;766;385;567;-240;11;258;845;178;
87;771;806;767;765;768;384;563;-244;13;257;846;180;
88;770;807;770;765;770;384;569;-234;8;258;845;184;
89;770;806;775;766;771;384;561;-239;-11;257;846;190;
90;770;806;782;766;772;384;564;-240;-21;258;845;198;
91;768;807;791;765;772;384;559;-236;-46;257;846;206;
92;765;806;803;766;772;384;566;-235;-56;258;845;213;
93;762;805;815;765;771;384;558;-235;-78;257;846;220;
94;759;805;824;765;769;384;549;-236;-93;258;845;225;
95;758;805;828;765;766;384;550;-240;-102;258;846;226;
96;759;805;822;766;763;385;553;-236;-93;258;846;226;
97;761;805;815;765;761;385;557;-243;-90;258;846;221;
98;764;805;809;765;759;385;558;-233;-77;258;846;215;
99;766;806;800;765;758;385;566;-233;-51;258;846;207;
0;769;806;786;765;758;385;560;-238;-32;257;845;198;
1;771;807;773;765;759;385;565;-238;-22;258;845;191;
2;772;807;765;765;760;385;568;-239;0;258;845;184;
3;772;807;759;765;763;385;565;-238;10;258;845;180;
4;772;807;755;765;765;384;570;-241;9;257;846;179;
5;771;806;761;765;767;384;568;-237;21;258;845;180;
6;771;807;764;765;770;384;566;-238;10;258;846;184;
7;772;806;774;765;771;384;567;-240;-4;258;845;191;
8;769;806;785;766;773;384;561;-233;-26;258;845;199;
9;766;807;799;766;773;384;566;-235;-39;258;845;208;
10;762;805;817;765;771;384;559;-228;-64;258;846;215;
11;759;804;829;766;769;384;561;-233;-79;258;845;220;
12;757;805;831;765;765;385;555;-237;-88;258;845;222;
13;759;805;828;765;763;385;553;-234;-90;258;845;220;
14;762;805;820;765;760;385;559;-241;-72;258;846;215;
15;765;806;805;765;758;385;557;-238;-62;257;846;207;
16;769;806;790;765;757;385;559;-239;-33;257;845;198;
17;772;807;771;765;758;385;569;-238;-16;258;846;190;
18;773;807;756;765;760;385;568;-242;8;258;846;183;
19;773;808;755;765;763;384;567;-243;10;258;846;179;
20;772;807;755;766;766;384;569;-237;17;258;844;178;
21;773;806;761;765;768;384;561;-240;8;258;846;179;
22;771;808;765;766;770;384;566;-242;9;258;845;185;
23;771;807;774;765;772;384;562;-242;-13;258;845;192;
24;769;806;789;765;773;384;567;-239;-26;258;844;200;
25;766;806;805;766;772;384;562;-234;-50;258;846;209;
26;762;805;818;765;771;384;559;-232;-64;258;845;216;
27;759;805;826;765;768;384;557;-238;-81;258;846;220;
28;758;804;828;765;765;385;560;-235;-94;258;844;222;
29;758;806;819;765;763;385;561;-238;-88;258;845;220;
30;762;805;813;765;761;385;558;-239;-84;258;845;216;
31;765;805;804;765;759;385;557;-230;-56;258;845;209;
32;767;806;789;765;759;385;563;-235;-46;258;845;201;
33;770;806;772;765;760;385;568;-235;-26;258;845;194;
34;771;807;761;765;761;385;564;-240;-13;258;846;189;
35;771;807;756;765;764;384;566;-240;4;258;845;186;
36;771;808;754;765;767;384;565;-237;4;258;845;186;
37;773;806;761;765;769;384;569;-240;-11;258;845;189;
38;771;806;770;765;771;384;562;-232;-19;258;845;195;
39;769;807;783;766;772;384;569;-239;-34;258;845;203;
40;767;806;795;765;772;384;560;-236;-55;258;845;211;
41;764;805;808;766;772;384;558;-236;-65;258;845;219;
42;760;805;821;765;770;384;555;-235;-97;258;845;225;
43;759;804;826;765;767;385;554;-232;-101;258;845;228;
44;757;805;824;765;765;385;549;-236;-106;258;845;229;
45;759;805;821;765;763;384;547;-235;-106;258;844;228;
46;762;805;811;765;761;385;550;-237;-93;258;845;223;
47;764;806;802;765;760;385;555;-237;-88;258;844;217;
48;766;806;791;765;759;385;555;-237;-70;258;845;210;
49;768;807;781;765;760;385;562;-238;-61;258;845;204;
50;769;807;773;765;761;385;566;-238;-34;258;845;199;
51;770;807;766;765;763;385;569;-241;-26;258;845;195;
52;770;808;763;765;765;384;566;-235;-15;258;845;193;
53;770;807;764;765;767;384;566;-237;-14;258;845;194;
54;769;806;768;766;769;384;566;-237;-29;258;845;197;
55;769;806;776;765;771;384;567;-237;-32;258;845;203;
56;768;806;784;766;772;384;557;-241;-59;258;846;209;
57;767;806;791;765;772;384;557;-232;-73;258;845;217;
58;764;805;803;766;772;384;559;-237;-87;258;845;225;
59;761;806;815;766;771;384;553;-238;-100;258;845;231;
60;759;806;822;765;769;384;550;-232;-118;258;845;236;
61;758;805;827;765;766;384;546;-232;-128;258;845;237;
62;758;805;825;765;764;385;543;-235;-135;258;845;237;
63;759;805;821;765;762;384;543;-233;-130;258;845;235;
64;761;806;813;765;760;385;546;-237;-117;258;845;230;
65;765;805;806;765;759;385;552;-236;-96;258;845;222;
66;767;806;794;765;758;385;558;-232;-88;258;845;215;
67;769;806;780;765;759;385;565;-235;-51;258;846;207;
68;770;807;768;765;760;385;566;-241;-38;258;845;200;
69;770;807;765;765;762;385;564;-238;-28;258;846;196;
70;770;807;766;765;764;385;568;-240;-20;258;846;194;
71;769;808;766;765;766;384;567;-240;-26;258;846;193;
72;769;806;771;766;768;384;563;-242;-25;258;846;196;
73;769;806;775;765;769;384;568;-240;-38;258;845;200;
74;768;806;783;765;770;384;563;-239;-43;258;846;206;
75;766;806;794;765;771;384;562;-236;-64;258;845;211;
76;763;806;806;765;770;384;558;-236;-75;258;846;217;
77;760;806;816;765;769;384;554;-232;-86;258;845;222;
78;758;805;824;766;767;384;563;-231;-100;258;846;225;
79;760;804;824;765;764;385;558;-234;-100;258;845;225;
80;760;805;819;765;762;385;557;-232;-95;258;846;222;
81;762;805;812;765;760;385;557;-235;-82;258;845;216;
82;766;806;798;765;759;385;567;-238;-61;258;846;209;
83;768;806;786;765;759;385;561;-236;-54;258;845;202;
84;769;807;775;765;759;385;562;-238;-33;258;845;194;
85;771;807;768;765;761;385;566;-235;-17;258;845;189;
86;771;807;762;765;763;385;568;-232;-4;258;846;185;
87;771;808;759;765;765;385;572;-236;3;258;846;184;
88;770;807;765;765;767;384;571;-240;-6;258;845;186;
89;770;808;770;766;770;384;572;-240;-9;258;846;190;
90;770;806;776;766;771;384;565;-237;-24;258;846;196;
91;768;806;786;766;772;384;564;-233;-37;258;846;203;
92;765;806;800;765;772;384;559;-241;-64;258;846;210;
93;763;806;814;765;770;384;564;-231;-75;258;846;217;
94;760;805;822;765;768;384;558;-238;-82;258;845;221;
95;758;805;826;765;766;384;560;-238;-89;258;846;223;
96;759;805;823;765;763;385;556;-238;-91;258;845;222;
97;762;805;814;765;761;385;563;-242;-84;258;846;218;
98;763;805;807;765;759;385;559;-241;-74;258;845;212;
99;766;806;798;765;758;385;561;-241;-55;258;846;204;
0;769;806;785;765;758;385;567;-242;-33;258;844;196;
1;771;806;772;765;759;385;571;-239;-7;258;845;189;
2;772;807;761;765;761;385;573;-240;-7;258;845;183;
3;772;808;756;766;763;385;563;-241;21;258;845;180;
4;771;808;758;765;766;384;566;-242;21;258;845;179;
5;772;806;765;765;768;384;575;-239;13;258;845;181;
6;771;807;767;765;770;384;566;-237;6;258;845;186;
7;770;806;776;765;771;384;561;-240;-17;258;846;193;
8;769;805;787;765;772;384;567;-237;-28;258;846;201;
9;766;806;801;766;772;384;564;-234;-58;258;845;209;
10;762;806;814;766;771;384;554;-234;-67;258;846;216;
11;760;805;822;765;769;384;556;-234;-83;258;845;221;
12;758;805;828;765;766;384;560;-238;-83;258;845;223;
13;759;805;825;766;763;384;554;-239;-91;258;844;223;
14;761;805;819;765;761;385;559;-231;-84;258;845;219;
15;764;806;806;765;759;385;558;-230;-74;258;845;212;
16;767;806;797;765;758;385;553;-234;-59;258;845;206;
17;769;806;788;765;758;385;564;-238;-39;258;845;197;
18;770;807;776;765;759;385;568;-238;-10;258;845;190;
19;771;807;768;765;760;385;566;-243;-9;258;845;183;
20;772;808;762;765;762;384;565;-239;9;258;846;179;
21;772;807;758;765;765;384;572;-237;24;258;844;177;
22;772;807;758;765;767;384;566;-240;23;258;845;178;
23;772;807;762;765;769;384;566;-240;9;258;845;181;
24;771;806;771;765;771;384;564;-234;-5;258;845;187;
25;769;806;781;766;772;384;566;-235;-14;258;845;194;
26;767;806;794;766;772;384;565;-235;-42;258;845;203;
27;764;806;810;766;772;384;562;-236;-49;258;845;210;
28;759;805;826;765;769;384;558;-240;-71;258;845;216;
29;758;804;834;765;766;384;560;-241;-87;258;845;218;
30;760;805;830;765;763;385;560;-240;-76;258;845;217;
31;762;805;822;765;760;385;560;-233;-67;258;845;212;
32;765;805;807;765;758;385;554;-235;-56;258;845;205;
33;769;805;795;765;757;385;569;-239;-29;258;845;195;
34;771;807;779;765;757;385;568;-237;-8;258;845;186;
35;773;808;762;765;759;385;570;-236;12;258;845;178;
36;774;807;757;765;761;385;572;-243;24;258;845;171;
37;774;808;755;765;764;385;564;-237;39;258;845;168;
38;773;808;756;765;766;385;567;-239;42;258;844;168;
39;773;806;763;766;768;384;566;-238;31;258;845;170;
40;772;807;765;765;770;384;572;-236;29;258;845;175;
41;771;806;771;765;772;384;568;-241;14;258;845;182;
42;771;806;782;765;773;385;573;-234;7;258;845;190;
43;769;805;792;765;773;384;561;-236;-27;258;845;198;
44;766;806;800;765;772;384;567;-237;-42;258;845;207;
45;764;806;808;766;771;384;557;-234;-73;258;844;215;
46;762;806;813;765;770;384;548;-235;-75;258;845;221;
47;759;806;813;765;768;384;560;-233;-93;258;845;225;
48;760;805;814;765;767;384;555;-241;-103;258;845;227;
49;760;805;812;765;765;384;558;-232;-103;258;845;228;
50;760;806;810;765;764;384;555;-235;-102;258;845;227;
51;762;805;806;765;763;385;550;-234;-101;258;845;225;
52;762;806;802;765;762;385;551;-237;-88;258;845;221;
53;763;806;800;765;761;385;561;-236;-73;258;845;216;
54;765;806;796;765;761;385;562;-232;-71;258;845;211;
55;766;806;792;765;761;385;563;-236;-60;258;844;206;
56;766;806;791;765;761;385;560;-239;-42;258;845;200;
57;767;806;789;765;760;385;567;-238;-33;258;845;194;
58;768;806;786;765;760;385;567;-240;-7;258;845;189;
59;769;806;784;765;761;385;563;-238;0;258;845;183;
60;769;806;783;765;761;385;563;-241;10;258;845;178;
61;770;806;782;765;761;385;566;-235;19;258;845;174;
62;770;807;781;765;762;385;563;-239;39;258;845;169;
63;770;807;781;765;762;385;571;-233;44;258;845;165;
64;770;807;780;765;762;385;566;-245;61;258;845;161;
65;771;806;780;765;763;385;573;-237;59;258;845;158;
66;770;806;780;765;763;385;562;-239;70;258;845;155;
67;771;806;780;765;763;385;569;-238;78;258;846;152;
68;771;806;780;765;763;384;562;-242;83;258;845;149;
69;772;806;780;765;763;384;565;-241;93;258;845;147;
70;772;806;781;765;763;385;567;-247;94;258;845;144;
71;772;807;781;765;763;384;557;-242;107;258;845;141;
72;773;807;781;766;763;384;564;-238;107;258;845;138;
73;773;806;780;765;763;385;559;-241;120;258;845;135;
74;774;807;780;765;763;384;558;-241;123;258;844;133;
75;774;806;780;765;763;385;555;-239;131;258;845;130;
76;774;806;779;765;763;385;553;-239;133;258;845;126;
77;775;806;777;765;763;385;551;-244;151;258;846;123;
78;776;806;778;765;763;385;552;-242;160;258;845;121;
79;776;806;777;765;762;384;550;-244;165;258;845;118;
80;777;807;776;765;763;384;542;-241;169;258;846;114;
81;777;807;774;766;763;384;544;-243;174;258;845;111;
82;778;807;772;765;763;384;541;-243;178;258;845;109;
83;779;806;768;765;763;385;539;-244;191;258;845;106;
84;779;806;764;765;764;385;533;-239;192;258;845;105;
85;780;807;761;765;765;384;537;-240;191;258;845;105;
86;779;808;761;765;766;384;540;-242;195;258;845;105;
87;780;807;765;765;768;385;538;-241;188;258;845;108;
88;780;807;763;765;769;384;543;-245;181;258;845;111;
89;778;807;769;765;769;384;538;-243;181;258;845;115;
90;778;807;774;765;770;384;544;-241;163;258;845;120;
91;776;806;777;766;770;384;549;-244;148;258;845;125;
92;774;806;785;766;770;384;552;-242;136;258;845;131;
93;771;806;795;766;769;384;555;-240;125;258;845;135;
94;769;806;804;765;767;384;561;-240;110;258;846;138;
95;768;806;809;765;765;384;559;-236;115;258;845;139;
96;768;807;806;765;763;385;557;-243;120;258;845;137;
97;773;805;800;766;761;385;562;-240;121;258;845;133;
98;776;806;786;766;759;385;553;-244;141;258;846;126;
99;778;806;772;765;759;385;555;-235;152;258;845;119;
0;781;807;759;766;760;385;548;-238;167;258;845;112;
1;782;807;754;765;762;385;539;-246;178;258;845;107;
2;782;807;749;766;764;384;534;-245;191;258;845;105;
3;782;807;750;765;766;384;539;-240;194;258;845;104;
4;782;806;754;765;768;385;533;-242;190;258;844;106;
5;781;807;759;765;770;384;536;-241;184;258;845;111;
6;778;807;772;765;771;384;544;-243;168;258;845;117;
7;776;807;783;765;771;384;541;-241;152;258;845;122;
8;773;806;794;765;770;384;549;-243;144;258;845;128;
9;770;806;803;765;768;384;552;-244;133;258;845;132;
10;769;805;806;766;766;384;561;-247;131;258;845;134;
11;771;805;804;765;764;385;556;-243;124;258;845;133;
12;773;805;795;765;762;385;552;-244;134;258;844;130;
13;774;806;791;765;760;385;549;-243;145;258;845;124;
14;777;807;778;765;759;385;547;-241;155;258;845;118;
15;780;807;763;765;760;385;545;-240;178;258;845;112;
16;781;807;753;765;762;385;540;-238;180;258;844;108;
17;782;807;748;765;764;384;538;-240;192;258;845;105;
18;783;808;747;766;766;384;534;-245;193;258;845;104;
19;783;806;751;765;768;384;537;-237;188;258;845;107;
