WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
65;772;806;780;765;766;384;559;-241;106;259;854;139;
66;772;806;780;766;765;384;555;-243;110;259;854;139;
67;772;806;780;766;765;384;560;-242;111;259;854;140;
68;772;806;780;765;765;384;560;-245;106;259;854;140;
69;772;806;780;765;765;384;557;-244;102;259;854;140;
70;772;806;780;765;766;384;559;-242;104;259;854;140;
71;772;806;780;766;765;384;560;-239;107;259;853;140;
72;772;807;780;765;765;384;559;-243;107;259;854;140;
73;772;806;780;766;766;384;552;-247;108;259;853;140;
74;772;806;780;765;765;384;558;-242;104;259;854;140;
75;772;806;780;765;766;384;554;-242;104;259;853;140;
76;772;806;781;765;765;384;554;-242;100;259;854;141;
77;772;807;780;765;765;384;556;-247;103;259;853;141;
78;772;806;780;765;765;384;554;-243;105;259;854;141;
79;772;807;780;765;765;384;560;-244;102;259;853;141;
80;772;806;780;765;765;384;555;-248;100;259;854;141;
81;772;806;780;765;765;384;564;-248;102;259;854;141;
82;772;806;780;765;765;384;555;-244;104;259;854;141;
83;772;806;780;765;766;384;557;-244;99;259;854;141;
84;772;806;780;765;765;384;558;-245;104;259;854;141;
85;772;806;779;765;765;384;561;-244;104;259;854;142;
86;772;806;779;765;766;384;561;-243;102;259;854;142;
87;772;806;779;765;766;384;558;-245;98;259;854;143;
88;772;806;779;765;766;384;558;-243;102;259;854;143;
89;772;807;780;765;766;384;563;-245;93;259;854;144;
90;771;806;780;765;766;384;556;-245;99;259;854;145;
91;771;806;780;765;766;384;555;-248;97;259;854;146;
92;771;806;781;765;766;384;557;-247;98;259;853;147;
93;771;806;782;765;766;384;563;-244;84;259;854;148;
94;771;806;782;765;766;384;564;-242;88;259;853;149;
95;771;806;782;766;766;384;569;-249;85;259;854;150;
96;771;806;782;765;766;384;562;-240;83;259;854;151;
97;771;806;782;765;766;384;559;-241;84;259;854;152;
98;771;807;782;766;766;384;562;-244;79;259;854;153;
99;771;807;783;765;766;384;563;-242;75;259;854;153;
0;770;806;782;765;766;384;557;-244;76;259;853;154;
1;770;806;782;765;766;384;561;-246;75;259;853;154;
2;770;807;782;765;766;384;568;-244;74;259;854;155;
3;770;806;782;765;766;384;561;-241;72;259;854;155;
4;770;806;783;765;766;384;567;-248;69;259;853;156;
5;770;806;783;765;766;384;563;-243;70;259;853;157;
6;770;806;783;765;766;384;566;-247;68;259;854;157;
7;770;806;783;766;766;384;567;-239;64;259;854;158;
8;770;806;783;766;766;384;561;-242;59;259;853;158;
9;770;806;783;765;766;384;569;-245;65;259;853;159;
10;769;806;784;765;766;384;563;-242;61;259;854;159;
11;770;807;783;766;766;384;566;-245;63;259;853;160;
12;770;807;783;765;766;384;564;-246;57;259;854;160;
13;770;806;783;766;766;384;560;-248;57;259;852;160;
14;770;806;783;765;766;384;564;-240;55;259;854;161;
15;769;806;783;765;766;384;570;-248;55;259;853;161;
16;769;806;783;765;766;384;566;-246;50;259;853;162;
17;769;807;784;765;766;384;563;-244;52;259;853;162;
18;769;806;783;765;766;384;571;-244;54;259;854;163;
19;769;806;784;765;766;384;560;-249;56;259;853;163;
20;769;806;784;766;766;384;561;-242;57;259;853;164;
21;769;806;784;766;766;384;570;-243;51;259;853;165;
22;769;806;784;765;766;384;563;-245;48;259;854;165;
23;769;807;784;765;766;384;565;-248;49;259;854;166;
24;769;806;784;765;766;384;565;-240;47;259;853;166;
25;769;806;784;765;766;384;568;-246;41;259;854;167;
26;769;806;785;766;766;384;562;-244;43;259;853;168;
27;768;806;786;765;766;384;570;-245;37;259;854;169;
28;768;806;785;765;766;384;562;-248;41;259;853;169;
29;768;806;786;765;766;384;564;-240;39;259;854;170;
30;768;806;785;765;766;384;560;-241;36;259;853;170;
31;768;807;786;766;766;384;563;-247;35;259;854;171;
32;768;806;786;766;766;384;561;-242;33;259;852;171;
33;768;806;785;765;765;384;565;-241;34;259;854;171;
34;768;806;785;765;766;384;553;-242;37;259;853;171;
35;768;806;786;766;766;384;565;-247;28;259;854;172;
36;768;806;786;766;766;384;561;-238;30;259;852;172;
37;768;806;786;765;766;384;572;-245;27;259;854;172;
38;768;806;786;765;766;384;563;-246;23;259;853;172;
39;768;806;786;765;765;384;565;-244;25;259;854;172;
40;768;806;786;765;765;384;568;-244;30;259;853;172;
41;768;806;786;765;765;384;563;-245;31;259;854;172;
42;768;806;786;765;765;384;566;-242;28;259;854;172;
43;768;806;785;766;765;384;569;-239;29;259;853;172;
44;768;805;786;765;766;384;563;-246;28;259;853;172;
45;768;806;785;766;765;384;567;-242;32;259;852;172;
46;768;806;785;765;766;385;566;-248;34;259;852;172;
47;768;806;785;765;765;384;563;-248;40;259;853;171;
48;768;806;785;766;765;384;570;-242;26;259;854;171;
49;768;806;786;766;765;384;563;-243;28;259;853;171;
50;768;806;785;765;765;384;568;-240;38;259;854;171;
51;768;806;784;765;765;384;566;-243;38;259;853;171;
52;768;806;784;766;765;384;563;-243;34;259;854;170;
53;768;806;784;765;765;384;565;-244;35;259;853;170;
54;768;806;785;765;765;384;564;-244;35;259;854;170;
55;768;806;785;766;765;384;559;-243;39;259;853;170;
56;768;806;784;766;766;384;569;-243;41;259;854;170;
57;768;806;784;766;765;384;565;-242;33;259;854;170;
58;768;807;785;765;765;384;565;-237;32;259;854;170;
59;768;806;786;766;765;384;566;-242;30;259;854;170;
60;768;806;786;765;765;384;563;-248;40;259;854;171;
61;768;806;786;765;765;384;562;-246;39;259;854;171;
62;768;806;785;765;765;384;569;-244;37;259;854;171;
63;768;806;785;765;765;384;566;-245;27;259;854;171;
64;768;806;785;765;765;384;563;-242;36;259;853;171;
65;768;806;785;765;765;384;563;-242;27;259;854;171;
66;768;806;786;765;765;384;564;-242;28;259;853;171;
67;768;806;785;765;765;384;566;-242;34;259;854;171;
68;768;806;784;765;765;384;571;-244;34;259;853;170;
69;768;806;785;765;765;384;561;-241;27;259;854;170;
70;768;806;785;765;765;384;559;-243;39;259;853;170;
71;768;806;785;766;765;384;564;-248;35;259;854;170;
72;768;806;785;765;765;384;565;-242;36;259;854;170;
73;768;806;784;765;765;384;565;-250;40;259;854;170;
74;768;806;784;765;765;384;562;-249;36;259;854;170;
75;768;806;785;765;765;384;566;-243;35;259;854;170;
76;768;807;785;765;765;384;564;-243;37;259;854;170;
77;768;806;785;765;765;384;561;-236;31;259;854;170;
78;768;806;785;765;766;384;571;-241;37;259;854;170;
79;768;806;785;765;765;384;572;-242;37;259;854;170;
80;769;806;785;765;765;384;562;-238;34;259;854;170;
81;768;806;785;766;765;384;563;-243;38;259;854;170;
82;768;806;785;765;766;384;570;-239;38;259;854;170;
83;768;806;785;765;765;384;570;-241;37;259;854;170;
84;768;806;785;765;765;384;568;-241;40;259;854;170;
85;768;806;785;765;765;384;567;-243;30;259;854;170;
86;768;806;785;765;765;384;561;-243;35;259;854;171;
87;768;806;785;765;765;384;557;-244;36;259;854;171;
88;768;806;785;765;765;384;566;-244;38;259;854;171;
89;768;806;785;766;765;384;565;-240;29;259;854;171;
90;768;806;785;765;765;384;562;-245;29;259;854;171;
91;768;806;785;765;765;384;565;-240;29;259;853;171;
92;768;806;785;765;765;384;560;-241;29;259;854;171;
93;768;806;785;765;765;384;566;-241;31;259;854;171;
94;768;806;785;765;765;384;563;-244;32;259;854;171;
95;768;806;785;766;765;384;570;-241;33;259;854;171;
96;768;806;785;765;765;384;560;-245;36;259;854;171;
97;768;806;785;765;765;384;561;-243;38;259;854;171;
98;768;806;785;765;765;384;572;-243;39;259;854;171;
99;768;806;785;765;765;384;559;-245;29;259;854;171;
