WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
61;769;805;788;764;756;384;565;-246;-37;247;862;194;
62;771;806;775;764;757;384;569;-251;-5;247;863;185;
63;772;807;764;764;758;384;573;-257;12;247;862;177;
64;772;806;757;764;760;384;571;-252;34;247;863;172;
65;772;807;753;764;763;384;563;-255;39;247;862;169;
66;771;807;754;764;765;384;574;-256;42;247;863;168;
67;773;804;759;764;767;384;570;-255;36;247;863;171;
68;771;806;765;764;770;384;573;-252;21;247;863;177;
69;770;805;777;764;771;384;570;-249;9;247;863;184;
70;767;805;790;764;771;384;566;-244;-18;246;863;192;
71;764;805;804;765;771;384;564;-249;-29;247;863;199;
72;760;804;819;764;769;384;574;-252;-45;247;862;205;
73;758;804;825;764;766;384;565;-246;-50;247;863;208;
74;758;803;824;764;763;384;568;-247;-52;247;862;208;
75;761;804;813;764;760;384;566;-256;-53;247;863;205;
76;763;804;805;764;759;384;571;-250;-41;247;862;199;
77;767;805;791;764;758;384;569;-253;-24;247;863;192;
78;770;805;771;764;758;384;565;-247;-9;247;862;184;
79;771;806;758;764;760;384;572;-250;14;247;863;179;
80;771;806;754;764;762;384;565;-251;27;247;862;176;
81;772;807;751;764;765;384;568;-258;24;247;863;175;
82;774;805;752;764;768;384;569;-255;26;247;862;178;
83;772;807;761;765;770;384;572;-249;6;247;863;185;
84;771;806;775;764;772;384;574;-251;-11;247;863;193;
85;768;805;791;765;773;384;567;-246;-38;247;863;204;
86;764;805;810;765;772;384;566;-250;-57;247;863;213;
87;760;803;824;765;770;384;563;-254;-86;247;863;221;
88;757;804;829;764;767;384;563;-251;-96;247;863;225;
89;755;803;831;764;764;384;559;-246;-107;247;863;227;
90;757;804;826;764;761;384;556;-253;-105;247;863;225;
91;760;804;819;764;759;384;559;-247;-94;247;862;220;
92;763;805;807;764;757;384;563;-249;-69;247;863;212;
93;767;805;788;764;756;384;564;-246;-60;247;862;203;
94;771;806;768;764;758;384;573;-258;-26;247;863;195;
95;771;806;754;764;760;384;569;-250;-14;247;862;189;
96;772;806;748;764;763;384;572;-248;-3;247;863;185;
97;771;807;748;764;766;384;571;-257;-1;247;862;186;
98;772;806;754;764;769;384;575;-253;-11;247;863;190;
99;770;806;774;764;771;384;567;-250;-22;247;862;197;
0;765;806;795;764;772;384;575;-245;-51;247;862;206;
1;761;804;818;765;771;384;566;-244;-59;247;862;213;
2;757;803;834;765;767;384;562;-248;-87;247;863;218;
3;754;803;839;764;764;384;563;-247;-89;247;862;219;
4;757;802;835;764;760;384;568;-253;-81;247;863;217;
5;761;805;818;764;758;385;569;-250;-75;247;863;210;
6;767;804;798;764;756;384;570;-247;-41;247;863;200;
7;771;806;772;764;756;384;570;-246;-21;247;863;191;
8;773;807;748;764;758;384;568;-250;-6;247;862;183;
9;773;806;742;764;762;384;571;-249;15;247;861;179;
10;772;808;741;764;766;384;573;-253;19;247;862;179;
11;775;805;748;764;769;384;567;-247;6;247;863;184;
12;771;806;769;764;771;384;569;-251;-4;247;862;191;
13;767;806;794;764;772;384;566;-249;-29;247;862;200;
14;762;805;815;764;771;383;565;-253;-44;247;862;209;
15;758;803;833;764;768;384;561;-248;-71;247;863;215;
16;755;803;840;764;765;384;567;-247;-80;247;862;217;
17;757;804;833;764;761;384;565;-250;-70;247;862;215;
18;761;804;818;764;758;384;560;-250;-62;247;862;208;
19;766;804;801;764;756;384;570;-250;-37;247;863;200;
20;771;806;775;764;756;384;571;-255;-15;247;863;190;
21;773;807;749;764;758;384;564;-252;3;247;863;182;
22;774;808;740;764;762;384;571;-253;18;247;863;178;
23;772;808;740;764;766;384;562;-250;20;247;863;178;
24;776;805;742;764;769;384;577;-248;9;247;863;182;
25;773;807;765;764;772;384;575;-248;-21;247;861;190;
26;769;806;792;765;773;384;570;-249;-28;247;863;200;
27;764;804;816;765;773;383;568;-252;-47;247;862;211;
28;758;803;832;764;770;384;560;-248;-82;247;862;218;
29;755;803;837;765;766;384;564;-244;-90;247;861;222;
30;756;802;834;764;762;384;559;-255;-89;247;862;221;
31;758;803;818;765;759;384;557;-246;-84;247;862;216;
32;765;804;800;764;757;384;569;-252;-62;247;862;209;
33;767;805;785;764;757;384;567;-247;-46;247;862;201;
34;770;807;766;764;758;384;573;-255;-23;247;863;193;
35;770;807;757;764;761;384;571;-248;-19;247;862;189;
36;770;807;758;764;763;384;572;-252;-1;247;862;186;
37;769;807;760;764;766;384;572;-249;-4;247;862;186;
38;770;805;767;765;767;384;569;-249;-8;247;862;189;
39;768;805;776;765;769;384;569;-247;-16;247;863;194;
40;766;806;785;764;769;384;568;-253;-37;247;862;200;
41;764;805;793;765;770;384;564;-247;-54;247;862;206;
42;763;804;802;764;769;384;559;-244;-67;247;862;211;
43;761;804;809;765;768;384;565;-252;-66;247;862;216;
44;759;803;814;765;766;384;561;-251;-74;247;861;219;
45;759;803;814;764;764;384;567;-247;-85;247;862;220;
46;759;804;811;764;763;384;555;-253;-84;247;862;219;
47;760;805;806;764;761;384;567;-245;-80;247;862;217;
48;762;805;800;764;760;384;563;-249;-71;247;861;212;
49;763;806;795;764;760;384;571;-247;-64;247;862;208;
50;764;806;790;764;760;384;568;-248;-50;247;862;203;
51;765;805;788;764;760;384;568;-255;-28;247;862;198;
52;766;805;787;764;760;384;568;-247;-25;247;862;192;
53;767;805;784;764;760;384;560;-253;-7;247;862;187;
54;767;805;783;764;760;384;576;-250;-3;247;862;182;
55;767;805;783;764;761;384;563;-247;19;247;862;178;
56;768;805;780;764;761;384;572;-253;19;247;862;174;
57;768;805;780;764;761;384;576;-255;37;247;862;170;
58;768;805;782;764;761;384;569;-252;46;247;863;166;
59;769;805;782;764;762;384;565;-249;52;247;863;163;
60;769;805;781;764;762;384;573;-253;65;247;862;160;
61;769;806;780;764;762;384;567;-252;68;247;862;157;
62;770;806;781;765;762;384;572;-252;75;247;862;153;
63;770;806;781;764;762;384;562;-247;75;247;862;151;
64;770;805;780;764;762;384;569;-255;86;247;863;148;
65;771;805;780;764;762;384;562;-252;90;247;862;145;
66;771;805;780;764;762;384;564;-252;101;247;863;141;
67;772;805;779;764;762;384;563;-250;109;247;862;139;
68;772;805;778;764;762;384;554;-251;117;247;862;136;
69;772;805;778;764;762;384;558;-258;126;247;862;133;
70;773;805;778;764;761;384;556;-252;138;247;863;130;
71;773;806;777;765;762;384;556;-256;137;247;862;127;
72;774;806;775;764;762;384;555;-248;144;247;863;124;
73;774;806;775;764;762;384;556;-252;150;247;863;121;
74;775;806;776;764;762;384;548;-249;156;247;863;119;
75;775;806;775;764;762;384;550;-255;159;247;863;116;
76;776;805;774;764;762;384;544;-255;175;247;863;113;
77;776;805;773;764;762;384;546;-251;174;247;863;111;
78;776;805;773;764;762;384;545;-258;181;247;863;109;
79;777;805;773;764;762;384;543;-256;188;247;863;107;
80;777;805;773;764;762;384;541;-250;185;247;862;105;
81;777;805;773;765;763;384;544;-256;198;247;863;103;
82;778;805;773;764;763;384;540;-252;198;247;862;101;
83;778;806;772;764;763;384;533;-254;201;247;863;100;
84;778;806;772;764;763;384;538;-249;209;247;862;98;
85;779;806;772;764;763;384;529;-254;215;247;863;96;
86;779;806;771;764;763;384;535;-250;218;247;862;95;
87;779;806;771;764;763;384;528;-259;218;247;863;94;
88;779;806;771;764;763;384;528;-255;221;247;862;93;
89;779;806;771;764;763;384;528;-254;225;247;863;91;
90;780;806;770;764;764;384;528;-254;227;247;863;91;
91;780;805;770;764;764;384;519;-254;233;247;863;90;
92;780;805;771;764;764;384;532;-257;232;247;863;89;
93;780;805;771;764;764;384;525;-253;232;247;863;89;
94;780;805;770;764;764;384;524;-256;231;247;863;88;
95;780;805;770;764;764;384;525;-254;233;247;863;88;
96;780;806;771;765;764;384;520;-255;234;247;863;88;
97;780;806;771;764;764;384;522;-261;233;247;862;88;
98;780;806;772;764;764;384;525;-255;241;247;863;88;
99;780;806;771;764;764;384;524;-250;234;247;862;88;
0;780;805;772;764;764;384;524;-251;226;247;862;88;
1;780;806;772;765;764;384;526;-251;235;247;862;88;
2;780;805;772;764;764;384;523;-257;233;247;862;88;
3;780;806;771;765;764;384;519;-259;240;247;862;88;
4;780;805;772;764;764;384;526;-253;236;247;863;88;
5;780;806;772;764;764;384;523;-255;236;247;862;88;
6;780;806;772;764;764;384;519;-254;231;247;862;88;
7;780;806;772;764;764;384;523;-253;232;247;862;88;
8;780;806;772;764;764;384;528;-255;236;247;863;88;
9;779;806;772;764;764;384;522;-254;228;247;863;88;
10;780;806;772;765;764;384;531;-251;235;247;862;88;
11;780;806;772;764;764;384;524;-257;231;247;862;88;
12;780;805;771;764;764;384;525;-253;239;247;863;88;
13;780;805;772;764;764;384;522;-254;233;247;863;88;
14;780;805;772;764;764;384;526;-258;233;247;862;88;
15;780;805;772;764;764;384;521;-253;236;247;862;88;
16;780;806;772;764;764;384;526;-253;233;247;862;88;
17;780;806;772;764;764;384;524;-254;228;247;862;88;
18;780;805;772;764;764;384;521;-260;231;247;861;88;
19;780;806;772;765;764;384;522;-250;235;247;862;88;
20;780;806;772;764;764;384;529;-249;238;247;862;88;
21;780;806;772;764;764;384;517;-252;231;247;863;88;
22;780;805;772;764;765;384;526;-258;229;247;861;88;
23;780;806;772;764;765;384;523;-254;231;247;862;88;
24;780;805;772;764;764;384;524;-253;231;247;862;88;
25;779;806;772;765;764;384;527;-254;232;247;862;88;
26;780;805;772;764;764;384;524;-258;236;247;862;88;
27;780;805;772;765;764;384;528;-255;231;247;862;89;
28;780;806;772;765;764;384;521;-251;237;247;862;89;
29;779;805;772;764;764;384;526;-252;234;247;862;89;
30;780;806;772;765;764;384;526;-253;236;247;862;89;
31;779;806;772;764;764;384;515;-258;228;247;862;89;
32;780;806;772;764;764;384;526;-252;229;247;862;89;
33;780;806;772;764;764;384;525;-257;228;247;862;89;
34;780;806;772;764;764;384;519;-261;229;247;862;89;
35;779;806;772;765;764;384;524;-254;226;247;861;89;
36;780;805;772;764;764;384;526;-258;230;247;862;89;
37;779;805;772;764;764;384;522;-256;229;247;862;89;
38;780;806;772;765;764;384;527;-256;231;247;862;89;
39;780;806;772;765;764;384;524;-257;228;247;861;90;
40;780;805;772;764;764;384;525;-251;232;247;862;90;
41;780;806;772;764;764;384;524;-251;230;247;862;90;
42;780;806;772;765;764;384;525;-257;230;247;862;90;
43;780;806;772;764;764;384;524;-262;232;247;862;90;
44;780;806;772;765;765;384;525;-258;231;247;862;90;
45;780;806;772;764;764;384;520;-259;227;247;862;90;
46;779;805;772;764;765;384;525;-248;227;247;860;90;
47;780;806;772;764;764;384;528;-248;225;247;862;90;
48;779;806;772;765;764;384;523;-254;229;247;862;90;
49;780;806;772;764;764;384;520;-251;231;247;862;90;
50;780;805;771;764;764;384;529;-249;230;247;862;90;
51;779;806;772;764;764;384;529;-254;225;247;862;90;
52;780;806;772;764;764;384;519;-255;229;247;862;90;
53;780;806;772;764;765;384;528;-255;230;247;862;91;
54;779;805;772;764;765;384;524;-254;230;247;861;91;
55;779;805;772;764;765;384;525;-255;229;247;862;91;
56;779;806;772;764;765;384;527;-254;230;247;862;92;
57;779;806;772;764;764;384;529;-257;228;247;862;92;
58;779;806;772;764;765;384;528;-259;225;247;862;92;
59;779;806;772;764;765;384;529;-253;224;247;862;93;
60;779;806;772;764;765;384;527;-255;221;247;862;93;
61;779;805;772;764;765;384;529;-255;223;247;862;93;
62;779;806;773;764;765;384;524;-254;224;247;862;94;
63;779;805;772;765;765;384;531;-250;227;247;862;94;
64;779;806;772;764;765;384;529;-256;222;247;862;94;
65;779;805;773;765;765;384;533;-247;218;247;862;95;
66;779;806;772;764;764;384;531;-254;219;247;862;95;
67;779;805;772;764;765;384;531;-255;220;247;862;96;
68;779;806;772;764;765;384;531;-249;213;247;863;96;
69;778;805;773;765;765;384;529;-258;219;247;862;97;
70;778;806;773;764;765;384;532;-255;209;247;863;97;
71;778;805;773;764;765;384;536;-255;215;247;862;98;
72;778;805;773;765;765;384;528;-254;213;247;863;98;
73;778;805;773;765;765;384;529;-252;203;247;862;99;
74;778;805;773;765;765;384;528;-259;207;247;863;99;
75;778;805;773;764;765;384;530;-259;208;247;862;100;
76;778;806;773;764;765;384;528;-255;207;247;862;100;
77;778;805;773;764;765;384;537;-255;210;247;862;101;
78;778;806;773;764;765;384;535;-258;202;247;863;101;
79;777;806;773;764;765;384;530;-249;204;247;863;101;
80;777;806;774;764;765;384;537;-249;203;247;862;102;
81;777;806;773;764;765;384;530;-252;201;247;862;102;
82;777;806;774;764;765;384;539;-255;197;247;863;103;
83;777;805;773;764;765;384;536;-249;201;247;862;103;
84;777;805;774;765;765;384;540;-258;201;247;863;104;
85;777;805;773;764;765;384;534;-256;196;247;862;104;
86;777;805;773;764;765;384;539;-256;198;247;862;105;
87;777;806;774;764;765;384;538;-252;196;247;863;105;
88;776;806;774;764;765;384;536;-258;197;247;862;106;
89;776;806;774;765;765;384;538;-253;189;247;863;106;
90;777;805;774;765;765;384;542;-253;199;247;862;107;
91;777;806;774;764;765;384;542;-252;196;247;863;108;
92;776;806;775;764;765;384;539;-254;191;247;862;108;
93;776;805;774;764;765;384;543;-255;187;247;863;109;
94;776;805;774;764;765;384;542;-251;190;247;862;109;
95;776;805;774;764;765;384;539;-256;181;247;863;110;
96;776;805;775;765;765;384;544;-254;186;247;862;110;
97;776;805;775;764;765;384;541;-249;186;247;863;111;
98;776;805;775;765;765;384;546;-260;178;247;863;111;
99;775;806;774;764;765;384;546;-255;180;247;863;112;
0;775;806;775;764;765;384;544;-251;178;247;862;112;
1;775;805;774;764;765;384;542;-255;175;247;862;113;
2;775;805;775;765;765;384;544;-260;176;247;862;114;
3;775;805;775;764;765;384;545;-253;175;247;861;114;
4;775;806;776;765;765;384;540;-257;175;247;863;115;
5;775;805;775;764;765;384;554;-256;174;247;861;116;
6;775;805;775;765;765;384;555;-253;162;247;862;116;
7;775;805;775;764;765;384;551;-255;166;247;862;117;
8;775;805;776;764;765;384;551;-258;166;247;862;117;
9;774;806;776;765;765;384;546;-260;165;247;862;118;
10;774;805;776;764;765;384;546;-255;168;247;862;119;
11;774;805;776;765;765;384;547;-260;162;247;862;119;
12;774;805;777;765;765;384;547;-261;160;247;862;120;
13;774;805;776;765;765;384;557;-254;160;247;862;121;
14;774;805;775;765;765;384;558;-252;153;247;862;121;
15;774;806;776;765;765;384;549;-258;156;247;862;122;
16;774;806;777;765;765;384;552;-260;157;247;862;123;
17;774;805;777;764;765;384;548;-254;154;247;862;123;
18;773;805;776;765;765;384;551;-253;152;247;862;124;
19;773;805;776;764;765;384;555;-255;144;247;862;124;
20;773;805;777;764;765;384;554;-255;154;247;862;125;
21;773;805;777;764;765;384;554;-254;139;247;862;125;
22;773;805;777;764;765;384;556;-254;147;247;861;126;
23;773;805;777;764;765;384;555;-252;142;247;862;126;
24;773;806;777;764;765;384;557;-255;143;247;862;127;
25;773;806;777;764;765;384;556;-250;143;247;862;127;
26;773;805;776;764;765;384;551;-255;140;247;861;128;
27;773;805;777;765;765;384;557;-260;136;247;862;129;
28;773;805;777;765;765;384;558;-258;136;247;862;130;
29;773;805;777;764;765;384;562;-252;136;247;863;130;
30;773;805;776;765;765;384;565;-253;134;247;861;131;
31;773;805;778;765;765;384;554;-248;123;247;862;131;
32;772;805;778;764;765;384;556;-259;134;247;862;132;
33;772;805;778;765;765;384;559;-255;130;247;862;133;
34;772;805;777;764;765;384;553;-252;117;247;861;133;
35;771;805;777;765;765;384;557;-253;130;247;861;134;
36;772;805;778;764;765;384;566;-252;120;247;860;135;
37;771;805;777;764;765;384;559;-260;121;247;862;136;
38;772;805;778;764;765;384;565;-252;118;247;862;137;
39;772;805;778;764;765;384;572;-256;114;247;861;138;
40;771;805;779;764;765;384;562;-255;118;247;862;139;
41;771;805;779;764;765;384;567;-252;113;247;861;140;
42;771;805;779;764;765;384;566;-253;106;247;862;140;
43;771;805;779;765;765;384;563;-255;104;247;861;142;
44;771;805;778;764;765;384;569;-251;107;247;862;142;
45;771;805;779;764;765;384;570;-252;98;247;860;144;
46;771;805;780;764;765;384;571;-253;104;247;862;145;
47;770;805;779;764;765;384;570;-256;99;247;861;146;
48;770;805;780;764;765;384;572;-255;88;247;861;147;
49;770;805;780;764;765;384;562;-255;97;247;861;149;
50;769;805;780;765;765;384;569;-249;85;247;860;150;
51;769;805;781;764;766;384;567;-254;90;247;861;151;
52;769;805;780;765;765;384;563;-249;81;247;860;152;
53;769;806;781;764;766;384;568;-252;77;247;860;154;
54;769;805;782;765;766;384;562;-254;70;247;859;155;
55;769;805;781;764;766;384;570;-249;66;247;860;157;
56;768;805;782;765;765;384;572;-256;67;247;859;158;
57;769;805;783;764;766;384;562;-249;62;247;860;159;
58;768;805;782;765;765;384;567;-251;64;247;859;160;
59;768;805;783;764;765;384;573;-259;60;247;859;162;
60;767;805;784;764;766;384;565;-251;54;247;859;163;
61;768;804;783;764;765;384;567;-247;54;247;859;164;
62;768;805;784;765;765;384;577;-249;49;247;859;165;
63;767;806;783;765;765;384;568;-252;49;247;859;166;
64;767;805;783;765;765;384;568;-251;44;247;859;167;
65;767;805;782;764;765;384;569;-253;43;247;859;168;
66;767;805;783;765;765;384;568;-251;46;247;859;169;
67;767;805;784;764;765;384;569;-248;37;247;860;170;
68;767;806;784;764;765;384;574;-254;35;247;860;171;
69;767;805;784;764;765;384;577;-255;33;247;860;172;
70;767;805;784;764;766;384;569;-251;31;247;860;174;
71;767;805;784;764;765;384;569;-255;26;247;860;175;
72;766;805;785;764;766;384;572;-247;23;247;861;176;
73;766;805;786;764;765;384;574;-248;23;247;861;177;
74;766;805;785;764;766;384;572;-248;14;247;861;178;
75;766;805;786;765;766;384;580;-250;15;247;860;180;
76;766;805;786;764;765;384;574;-248;10;247;861;181;
77;765;805;785;764;765;384;572;-252;8;247;860;182;
78;766;805;786;765;765;384;562;-253;5;247;861;183;
79;765;805;787;764;765;384;570;-254;-2;247;860;184;
80;765;805;787;765;765;384;568;-250;2;247;861;185;
81;765;805;788;764;765;384;570;-246;-6;247;861;186;
82;765;806;787;765;765;384;569;-258;-7;247;861;187;
83;765;805;788;765;765;384;569;-249;-5;247;861;188;
84;765;805;788;764;765;384;567;-255;-9;247;861;189;
85;765;805;788;765;765;384;574;-253;-10;248;861;189;
86;765;805;788;764;765;384;567;-253;-18;247;861;190;
87;765;805;788;764;765;384;573;-250;-19;247;861;191;
88;765;805;788;764;765;384;571;-252;-15;247;862;192;
89;764;805;788;764;765;384;568;-254;-19;247;861;192;
90;764;805;788;764;765;384;569;-249;-18;247;861;193;
91;765;805;789;764;765;384;574;-246;-21;247;861;193;
92;764;805;789;765;765;384;571;-253;-23;247;861;194;
93;764;805;789;764;765;384;567;-250;-25;247;862;194;
94;764;805;789;764;765;384;574;-245;-28;247;861;195;
95;765;805;789;764;765;384;567;-244;-34;247;862;196;
96;764;805;789;764;765;384;571;-243;-22;248;861;196;
97;764;805;789;765;765;384;572;-251;-32;247;862;197;
98;764;805;790;764;765;384;570;-247;-31;247;861;197;
99;764;805;790;764;765;384;565;-253;-27;248;862;197;
