WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
61;787;807;751;764;752;385;562;-253;131;246;861;126;
62;788;807;734;765;756;384;550;-257;160;245;861;115;
63;787;807;723;764;759;384;545;-252;185;245;861;108;
64;785;807;721;764;764;384;533;-251;191;245;861;105;
65;783;807;732;764;768;384;539;-260;197;246;861;107;
66;783;809;736;765;772;384;547;-257;177;245;861;115;
67;786;806;750;765;775;384;555;-255;154;245;861;125;
68;785;805;762;765;777;384;557;-260;127;246;861;139;
69;783;806;775;765;778;384;568;-250;85;246;861;154;
70;779;806;790;765;778;383;573;-255;53;246;861;170;
71;774;805;806;765;778;383;569;-252;-3;246;861;186;
72;767;804;822;765;776;384;565;-259;-19;245;861;200;
73;760;804;835;765;772;384;567;-252;-58;246;861;210;
74;755;804;843;765;768;384;561;-254;-72;246;861;216;
75;754;803;844;765;764;384;560;-254;-76;246;861;217;
76;756;804;841;765;760;384;562;-249;-74;246;862;213;
77;761;805;831;765;756;384;566;-253;-62;245;861;205;
78;770;804;817;765;753;384;570;-250;-30;245;862;193;
79;775;805;807;764;751;384;571;-249;-7;245;860;178;
80;781;805;797;764;749;384;565;-256;44;245;861;161;
81;787;805;777;764;750;384;565;-254;76;246;861;143;
82;790;806;753;764;750;384;559;-256;135;246;861;126;
83;791;806;733;764;753;384;552;-254;163;246;861;113;
84;789;807;720;765;758;384;538;-257;199;246;861;103;
85;788;807;715;765;762;384;539;-258;206;246;862;99;
86;787;808;714;765;767;384;538;-261;208;246;861;100;
87;787;807;730;765;772;384;540;-258;197;246;861;106;
88;788;805;746;765;775;384;549;-254;171;245;862;117;
89;787;807;757;765;777;384;556;-252;148;245;861;131;
90;785;806;770;765;778;383;566;-251;101;246;861;147;
91;782;805;788;765;779;383;573;-250;74;246;862;163;
92;776;805;805;765;778;383;571;-253;21;245;861;179;
93;768;804;823;765;776;383;574;-249;-9;245;862;194;
94;761;804;836;765;773;384;567;-254;-23;246;861;205;
95;756;804;844;765;769;384;568;-247;-55;246;861;210;
96;754;803;844;764;764;384;559;-243;-67;246;861;212;
97;757;804;844;765;760;384;560;-249;-57;246;861;208;
98;760;806;828;765;756;384;571;-247;-45;246;861;199;
99;771;803;819;765;753;384;575;-250;-12;246;862;187;
0;776;805;807;764;750;384;571;-253;8;246;860;171;
1;783;806;791;764;749;384;569;-257;69;246;861;154;
2;788;806;773;764;749;384;565;-257;102;246;860;135;
3;792;806;751;765;751;384;554;-250;163;246;861;119;
4;792;807;729;765;754;384;543;-251;179;246;861;105;
5;790;807;715;764;758;384;534;-255;213;245;861;96;
6;789;807;713;765;763;384;528;-254;224;245;861;93;
7;786;809;718;765;768;384;537;-254;216;246;861;95;
8;786;809;731;765;772;384;538;-257;203;246;861;103;
9;789;806;745;765;776;384;544;-254;169;246;861;114;
10;788;805;760;765;778;383;551;-255;155;246;861;129;
11;786;806;775;765;779;383;563;-256;125;246;861;145;
12;781;805;792;765;779;384;572;-253;72;246;861;161;
13;773;805;812;765;778;384;577;-254;40;245;861;177;
14;766;804;832;765;775;383;567;-247;-1;246;861;190;
15;758;804;841;765;771;384;569;-250;-17;246;860;199;
16;755;804;847;765;766;384;576;-245;-44;246;861;203;
17;756;804;840;765;762;384;565;-250;-48;246;860;201;
18;761;803;832;765;757;384;562;-246;-25;246;861;194;
19;769;804;819;764;754;384;569;-251;-5;246;861;183;
20;775;805;808;764;751;384;575;-248;32;246;861;169;
21;782;805;792;764;750;384;569;-251;63;246;861;152;
22;787;806;774;764;750;384;558;-257;113;246;860;135;
23;790;807;750;764;751;384;555;-253;147;246;861;119;
24;791;807;729;765;755;384;542;-250;191;246;861;107;
25;789;807;716;765;759;384;540;-253;203;246;861;99;
26;788;807;712;765;764;384;538;-255;215;245;861;96;
27;786;807;727;765;769;384;528;-259;213;246;861;100;
28;786;809;733;765;773;384;539;-253;200;246;860;108;
29;788;807;747;765;776;384;550;-252;173;246;859;121;
30;788;805;765;765;778;383;551;-260;143;245;861;136;
31;784;806;784;765;779;384;566;-253;96;245;861;152;
32;778;805;804;765;778;383;568;-258;65;245;860;169;
33;768;804;826;765;776;384;569;-254;15;246;859;183;
34;760;803;842;765;772;384;571;-252;-12;246;861;194;
35;755;803;849;765;767;384;575;-257;-28;246;861;199;
36;755;804;843;765;762;384;565;-252;-42;246;861;199;
37;759;804;837;765;758;384;565;-253;-23;246;861;193;
38;766;804;823;764;754;384;574;-247;1;246;862;183;
39;774;805;805;765;752;384;568;-250;35;246;861;169;
40;780;805;791;764;751;384;572;-253;59;246;861;153;
41;785;805;777;764;751;385;564;-248;111;246;861;137;
42;788;806;754;764;752;384;559;-254;135;245;861;122;
43;789;807;732;764;755;384;539;-255;183;246;861;110;
44;787;806;720;765;759;384;536;-258;200;246;861;102;
45;787;807;714;765;764;384;531;-260;206;246;860;99;
46;784;808;726;765;768;384;534;-251;210;246;860;101;
47;786;809;731;765;773;384;539;-255;196;246;860;110;
48;789;806;746;765;776;384;558;-253;165;246;861;121;
49;788;805;763;765;778;383;558;-253;147;246;860;136;
50;784;806;780;765;779;383;566;-255;89;246;861;153;
51;778;806;802;765;779;383;565;-255;67;246;860;169;
52;768;804;831;765;776;383;567;-253;14;246;861;184;
53;759;803;849;765;772;384;571;-253;-8;246;860;194;
54;754;803;853;765;766;384;569;-248;-32;246;861;198;
55;757;804;846;765;761;384;573;-252;-29;246;861;196;
56;762;804;835;765;756;384;575;-249;-16;246;861;189;
57;771;804;823;764;752;384;573;-252;10;246;861;176;
58;779;805;804;765;750;384;568;-258;58;246;861;160;
59;786;806;783;764;749;384;566;-259;91;246;861;142;
60;791;806;759;765;750;384;561;-256;139;246;861;125;
61;793;807;736;764;752;384;550;-258;170;246;861;110;
62;791;808;718;765;756;384;542;-256;207;246;861;99;
63;789;807;713;765;761;384;529;-254;214;246;861;94;
64;791;805;717;765;766;384;528;-258;224;246;861;93;
65;791;804;732;765;771;384;532;-260;210;246;861;99;
66;786;808;743;765;774;384;540;-256;200;246;861;109;
67;787;808;755;765;777;384;547;-259;165;246;861;122;
68;786;806;770;765;778;384;557;-255;143;246;861;138;
69;782;805;789;765;779;383;559;-256;93;246;861;154;
70;776;805;805;765;778;384;572;-259;59;246;861;169;
71;769;805;817;765;775;384;575;-249;10;246;861;183;
72;764;804;824;765;773;384;574;-249;-9;246;861;193;
73;760;804;821;765;770;384;569;-249;-39;246;861;200;
74;760;804;817;765;767;384;572;-261;-41;246;861;204;
75;760;804;811;765;765;384;566;-249;-48;246;861;206;
76;761;805;809;765;763;384;569;-259;-45;246;861;205;
77;762;805;804;765;762;384;571;-249;-42;246;861;203;
78;763;806;803;765;761;384;570;-260;-38;246;861;200;
79;764;805;797;765;760;384;572;-257;-23;246;861;195;
80;766;805;793;764;759;384;573;-254;-12;246;861;189;
81;767;805;791;765;759;384;573;-254;-7;246;861;183;
82;768;805;788;764;759;384;570;-253;17;245;861;177;
83;769;805;785;765;759;384;575;-254;30;245;861;170;
84;770;806;783;765;759;384;573;-254;51;246;861;163;
85;772;805;780;764;759;384;570;-258;62;246;861;156;
86;773;805;779;765;759;384;570;-259;85;246;861;150;
87;773;806;779;764;759;384;568;-252;90;246;861;143;
88;774;806;777;765;759;384;565;-259;118;246;861;137;
89;775;806;775;765;760;384;560;-256;126;246;861;131;
90;775;806;774;765;760;384;552;-249;144;246;861;125;
91;776;805;774;764;760;384;555;-256;154;246;861;119;
92;776;806;774;764;760;384;544;-258;169;246;861;115;
93;778;806;774;765;760;384;549;-255;179;246;862;110;
94;778;805;772;764;760;384;535;-258;192;246;861;105;
95;779;806;772;765;761;384;538;-259;199;246;861;100;
96;780;806;771;764;761;384;537;-261;215;246;861;96;
97;780;806;769;765;761;384;531;-249;220;246;861;92;
98;781;806;769;765;761;384;521;-257;229;246;861;88;
99;781;806;768;765;761;384;522;-253;246;246;861;85;
0;782;805;767;765;762;384;516;-262;243;246;860;82;
1;783;806;767;765;762;384;513;-257;253;246;861;79;
2;783;805;768;765;763;384;512;-253;260;246;860;77;
3;783;806;766;765;763;384;506;-256;261;246;861;74;
4;784;806;765;765;763;384;505;-249;270;246;860;73;
5;784;806;766;765;764;384;497;-256;272;246;861;72;
6;784;806;766;765;764;384;506;-256;270;246;860;71;
7;784;806;766;765;764;384;509;-253;275;246;861;70;
8;784;806;768;765;764;384;495;-254;271;246;860;70;
9;784;805;768;765;765;384;498;-259;281;246;861;70;
10;784;806;768;765;765;384;499;-255;270;246;861;70;
11;784;806;769;764;765;384;497;-257;279;246;861;70;
12;784;806;769;765;765;384;498;-259;272;246;860;70;
13;783;806;769;765;765;384;499;-255;277;246;860;71;
14;783;806;771;765;765;384;503;-257;267;246;861;71;
15;783;805;771;765;765;384;508;-248;273;246;861;72;
16;782;806;770;764;765;384;503;-256;272;246;861;73;
17;782;805;771;765;765;384;500;-253;268;246;860;73;
18;783;805;771;765;765;384;504;-255;263;246;861;74;
19;783;805;771;765;765;384;504;-260;260;246;860;74;
20;783;806;771;765;765;384;510;-247;265;246;860;75;
21;782;806;771;765;765;384;505;-251;264;246;860;75;
22;783;806;771;765;765;384;508;-253;259;246;861;76;
23;782;806;770;765;765;384;504;-255;259;246;860;76;
24;782;805;771;765;765;384;508;-255;260;246;860;77;
25;782;806;771;765;765;384;513;-258;259;246;860;78;
26;782;805;770;765;765;384;514;-258;254;246;861;78;
27;782;805;771;765;765;384;509;-251;260;246;861;79;
28;782;806;770;765;765;384;507;-250;256;246;860;79;
29;782;806;771;765;765;384;511;-253;252;246;860;80;
30;782;806;771;765;765;384;512;-256;249;246;861;81;
31;782;806;771;765;765;384;507;-256;253;246;861;82;
32;782;806;771;765;765;384;510;-255;246;246;860;83;
33;781;806;771;765;765;384;515;-255;247;246;861;83;
34;781;806;771;765;765;384;519;-254;246;246;860;84;
35;780;806;771;765;765;384;518;-259;235;246;861;85;
36;780;805;771;765;765;384;517;-257;244;246;860;85;
37;781;806;771;765;765;384;515;-250;240;246;861;86;
38;780;806;772;765;765;384;526;-257;245;246;860;87;
39;780;806;772;765;765;384;518;-258;232;246;861;88;
40;780;806;772;765;765;384;524;-258;233;246;860;89;
41;780;805;773;765;765;384;522;-255;232;246;860;90;
42;780;806;772;764;765;384;527;-251;229;246;860;91;
43;780;805;773;765;765;384;519;-253;230;246;861;92;
44;779;806;772;765;765;384;523;-259;231;246;860;93;
45;779;805;772;765;765;384;528;-261;225;246;861;93;
46;779;806;773;765;765;384;524;-257;225;246;860;94;
47;779;806;773;764;765;384;527;-253;217;246;860;95;
48;779;806;773;765;765;384;530;-253;224;246;860;96;
49;778;806;773;765;765;384;539;-262;217;246;861;96;
50;778;806;774;765;765;384;532;-251;215;246;861;97;
51;778;805;773;765;765;384;530;-251;217;246;860;97;
52;778;806;773;765;765;384;533;-253;212;246;861;98;
53;778;805;773;765;765;384;530;-257;210;246;860;99;
54;778;805;773;765;765;384;528;-251;206;246;861;99;
55;778;806;773;765;765;384;533;-252;208;246;861;100;
56;778;806;773;765;765;384;532;-252;211;246;861;100;
57;778;806;773;765;765;384;534;-255;210;246;860;101;
58;778;806;773;765;765;384;541;-261;206;246;861;101;
59;778;806;773;765;765;384;541;-257;205;246;860;102;
60;778;805;774;765;765;384;538;-255;204;246;861;102;
61;777;805;774;764;765;384;538;-251;202;246;860;103;
62;778;806;774;765;765;384;540;-258;202;246;861;103;
63;777;806;774;765;765;384;537;-250;201;246;861;104;
64;777;805;774;765;765;384;540;-258;198;246;861;104;
65;777;805;774;765;765;384;535;-250;192;246;861;105;
66;777;806;773;765;765;384;539;-250;200;246;861;105;
67;777;806;774;765;765;384;542;-256;195;246;861;106;
68;777;805;774;765;765;384;540;-252;195;246;861;107;
69;777;806;775;765;765;384;541;-250;187;246;861;107;
70;776;805;774;765;765;384;543;-254;197;246;860;108;
71;776;806;774;765;765;384;540;-256;186;246;861;108;
72;776;806;774;765;765;384;544;-255;189;246;860;109;
73;777;806;775;765;765;384;542;-251;191;246;861;109;
74;776;806;775;765;765;384;541;-254;187;246;860;109;
75;776;806;774;765;765;384;547;-262;183;246;861;110;
76;776;806;775;765;765;384;543;-255;187;246;861;110;
77;776;806;775;765;765;384;543;-256;179;246;861;111;
78;776;805;775;765;765;384;549;-253;187;246;860;111;
79;776;806;775;765;765;384;545;-255;183;246;861;111;
80;776;806;775;765;765;384;540;-256;180;246;861;112;
81;776;806;775;765;765;384;544;-260;187;246;861;112;
82;776;806;775;765;765;384;542;-256;174;246;861;112;
83;776;805;775;765;765;384;546;-258;176;246;861;113;
84;775;806;775;765;765;384;548;-258;173;246;861;113;
85;775;805;775;765;765;384;551;-260;173;246;861;114;
86;775;805;775;765;765;384;548;-256;169;246;861;114;
87;775;805;775;765;765;384;548;-251;173;246;860;115;
88;775;806;775;765;765;384;547;-260;176;246;861;115;
89;775;806;776;764;765;384;550;-262;169;246;861;116;
90;775;806;775;765;765;384;546;-257;169;246;861;116;
91;775;806;776;765;765;384;550;-257;171;246;861;116;
92;775;806;776;765;765;384;540;-255;167;246;861;117;
93;775;805;776;765;765;384;543;-258;167;246;861;117;
94;775;806;776;765;765;384;546;-254;160;246;861;118;
95;774;806;776;765;765;384;554;-256;161;246;861;118;
96;775;806;776;765;765;384;550;-255;161;246;861;119;
97;774;805;776;765;765;384;555;-254;168;246;861;119;
98;774;806;776;765;765;384;557;-253;164;246;861;120;
99;774;805;776;765;765;384;551;-259;157;246;861;120;
0;774;805;776;765;765;384;551;-257;152;246;861;121;
1;774;805;776;765;765;384;556;-261;159;246;861;121;
2;774;805;776;765;765;384;556;-250;153;246;861;122;
3;774;805;777;765;765;384;546;-259;153;246;860;122;
4;774;805;777;765;765;384;549;-261;158;246;860;123;
5;774;806;777;765;765;384;554;-256;150;246;861;124;
6;774;805;777;765;765;384;557;-257;153;246;859;124;
7;774;806;776;765;765;384;557;-255;149;246;861;125;
8;774;806;776;764;765;384;558;-249;147;246;860;125;
9;774;806;777;765;765;384;557;-254;143;246;861;126;
10;773;805;777;765;765;384;557;-261;143;246;859;127;
11;773;806;777;765;765;384;558;-254;142;246;861;128;
12;773;806;778;765;765;384;553;-258;137;246;860;129;
13;773;805;777;765;765;384;554;-253;135;246;861;130;
14;773;806;777;765;766;384;551;-253;135;246;860;130;
15;773;806;778;765;765;384;559;-257;128;246;861;131;
16;772;806;778;765;765;384;558;-259;132;246;861;132;
17;772;806;778;765;765;384;559;-259;125;246;861;132;
18;772;806;778;765;765;384;559;-257;126;246;860;133;
19;772;805;778;765;765;384;563;-254;129;246;861;134;
20;772;805;778;765;765;384;557;-254;129;246;861;134;
21;772;805;779;765;765;384;559;-250;126;246;861;135;
22;772;805;778;764;765;384;556;-261;121;246;861;136;
23;772;806;778;765;765;384;570;-258;117;246;860;137;
24;772;805;779;765;765;384;566;-260;119;246;861;137;
25;772;806;778;765;765;384;563;-257;118;246;861;138;
26;771;805;779;765;765;384;565;-260;118;246;860;139;
27;771;806;779;765;765;384;570;-259;107;246;860;140;
28;771;806;779;765;765;384;562;-256;106;246;861;140;
29;771;805;779;765;765;384;556;-259;108;246;860;141;
30;771;805;780;765;765;384;564;-250;106;246;860;142;
31;771;805;780;765;765;384;564;-258;103;246;860;143;
32;771;805;780;765;765;384;563;-249;105;246;861;144;
33;770;806;780;765;765;384;569;-254;106;246;861;145;
34;770;805;780;765;765;384;569;-256;98;246;860;146;
35;770;806;780;765;765;384;561;-254;97;246;861;147;
36;770;806;781;765;765;384;570;-258;93;246;861;148;
37;770;806;780;765;765;384;566;-259;89;246;861;148;
38;770;805;781;765;765;384;565;-252;89;246;860;149;
39;770;805;781;764;765;384;560;-255;84;246;861;150;
40;770;805;781;765;765;384;572;-255;83;246;860;150;
41;770;806;781;765;765;384;565;-254;83;246;861;151;
42;769;805;781;765;765;384;567;-255;79;246;859;152;
43;769;805;782;765;765;384;570;-254;75;246;861;153;
44;769;806;781;765;765;384;569;-255;73;246;860;153;
45;769;806;782;765;765;384;568;-251;76;246;860;154;
46;769;805;782;765;765;384;573;-250;77;246;858;155;
47;769;805;782;764;765;384;573;-256;73;246;860;156;
48;769;806;782;765;765;384;565;-255;72;246;860;156;
49;769;805;782;765;765;384;570;-255;72;246;860;157;
50;769;806;782;765;765;384;567;-254;68;246;860;158;
51;769;805;782;765;765;384;568;-257;72;246;861;158;
52;769;806;782;765;765;384;566;-251;61;246;861;159;
53;769;805;782;765;765;384;573;-259;63;246;860;160;
54;768;806;782;765;765;384;573;-257;66;246;861;160;
55;768;805;782;765;765;384;567;-255;56;246;861;161;
56;768;805;783;765;765;384;571;-255;54;246;861;162;
57;768;805;783;765;765;384;573;-259;54;246;860;163;
58;768;806;783;765;765;384;581;-253;52;246;861;164;
59;768;805;783;765;765;384;569;-249;51;246;860;165;
60;768;806;783;765;765;384;577;-257;50;246;861;166;
61;768;805;783;765;765;384;570;-254;46;246;860;166;
62;768;806;783;765;765;384;571;-250;47;246;861;167;
63;768;805;783;765;765;384;573;-251;48;246;860;168;
64;767;806;784;765;765;384;574;-257;39;246;861;169;
65;767;805;784;765;766;384;571;-251;37;246;860;170;
66;767;805;784;764;765;384;569;-256;36;246;861;171;
67;767;805;784;765;766;384;572;-256;36;246;860;172;
68;767;805;785;765;766;384;570;-255;32;246;861;173;
69;767;805;785;765;766;384;575;-251;30;246;861;174;
70;767;805;785;765;765;384;572;-256;26;246;861;175;
71;766;806;785;765;765;384;573;-254;25;246;861;176;
72;766;805;785;765;765;384;569;-252;18;246;861;177;
73;766;805;786;765;766;384;572;-252;19;246;861;178;
74;766;805;785;765;765;384;575;-258;12;246;861;179;
75;766;805;786;765;765;384;576;-255;10;246;861;180;
76;766;806;787;765;766;384;570;-253;10;246;860;181;
77;766;805;786;765;765;384;572;-255;10;246;861;182;
78;766;805;786;765;765;384;571;-249;5;246;860;183;
79;766;805;786;765;765;384;569;-253;4;246;861;184;
80;766;805;787;765;765;384;565;-259;-1;246;860;185;
81;765;805;787;765;765;384;573;-251;4;246;861;186;
82;765;805;787;765;765;384;572;-252;0;246;860;187;
83;765;805;787;765;765;384;572;-253;-7;246;861;187;
84;765;805;788;765;765;384;573;-254;-6;246;860;188;
85;765;805;788;765;765;384;561;-253;-9;246;861;189;
86;765;805;788;765;765;384;568;-253;-8;246;861;190;
87;765;805;788;765;765;384;567;-253;-12;246;861;191;
88;765;805;788;765;765;384;579;-250;-17;246;861;192;
89;765;805;788;765;765;384;568;-249;-15;246;861;193;
90;765;805;788;765;765;384;571;-253;-20;246;861;193;
91;764;805;788;765;765;384;573;-253;-18;246;861;194;
92;764;805;789;765;765;384;565;-255;-23;246;861;195;
93;764;805;788;765;765;384;572;-250;-25;246;860;196;
94;764;805;789;765;765;384;569;-254;-31;246;861;197;
95;764;805;789;765;765;384;573;-250;-29;246;860;198;
96;764;805;789;765;765;384;574;-247;-28;246;861;199;
97;764;805;789;765;766;384;570;-254;-33;246;860;199;
98;764;805;789;764;765;384;572;-261;-33;246;861;200;
99;764;805;790;765;765;384;564;-250;-38;246;861;201;
0;764;805;790;765;765;384;562;-254;-44;246;860;202;
1;764;805;790;764;765;384;572;-251;-45;246;860;203;
2;764;805;790;765;765;384;563;-247;-48;246;860;204;
3;764;805;790;765;765;384;564;-255;-48;246;860;205;
4;764;806;790;765;765;384;565;-250;-48;246;861;206;
5;764;805;791;765;765;384;567;-252;-52;246;861;207;
6;763;805;791;765;765;384;570;-252;-55;246;861;208;
7;763;805;791;765;765;384;566;-248;-51;246;861;209;
8;763;805;791;765;765;384;567;-248;-63;246;861;209;
9;763;805;791;765;765;384;569;-251;-62;246;860;210;
10;763;805;792;765;765;384;567;-258;-64;246;861;211;
11;763;805;793;765;765;384;565;-249;-64;246;861;212;
12;763;805;793;765;765;384;562;-255;-64;246;860;212;
13;762;805;793;765;765;384;566;-249;-65;246;860;213;
14;763;805;793;765;765;384;562;-254;-64;246;860;214;
15;762;805;793;765;765;384;571;-245;-71;246;861;214;
16;762;805;793;765;765;384;558;-253;-70;246;860;215;
17;762;805;794;765;765;384;565;-255;-68;246;860;215;
18;762;805;794;765;765;384;561;-250;-79;246;860;215;
19;762;805;794;764;764;384;566;-249;-73;246;861;215;
20;762;805;794;765;764;384;559;-255;-72;246;860;215;
21;763;805;794;765;764;384;565;-243;-69;246;860;215;
22;762;805;794;765;764;384;557;-254;-77;246;861;215;
23;762;805;793;765;764;384;558;-249;-67;246;861;214;
24;763;805;793;765;764;384;561;-251;-65;246;861;214;
25;763;805;794;765;764;384;558;-249;-67;246;860;212;
26;763;805;793;765;763;384;562;-249;-65;246;861;211;
27;763;805;792;764;763;384;563;-251;-59;246;861;210;
28;763;805;792;764;763;384;566;-250;-57;246;861;209;
29;764;805;791;765;763;384;567;-252;-57;246;860;207;
30;764;805;791;765;763;384;570;-249;-44;246;861;206;
31;764;805;790;765;763;384;562;-252;-45;246;860;204;
32;764;805;789;765;763;384;557;-252;-41;246;861;203;
33;764;805;789;765;763;384;570;-249;-44;246;859;201;
34;764;805;788;765;763;384;570;-257;-36;246;860;200;
35;764;805;788;765;763;384;571;-251;-32;246;860;198;
36;764;805;788;765;764;384;565;-249;-27;246;861;197;
37;765;806;787;764;763;384;565;-253;-20;246;859;196;
38;764;806;787;765;764;384;569;-255;-16;246;860;195;
39;765;805;787;765;764;384;563;-255;-20;246;860;193;
40;765;805;788;765;764;384;573;-253;-14;246;861;193;
41;765;805;787;765;764;384;571;-253;-14;246;860;192;
42;765;805;787;764;764;384;563;-254;-12;246;860;191;
43;765;805;787;765;764;384;569;-252;-18;246;861;190;
44;765;805;787;764;764;384;575;-254;-8;246;861;189;
45;765;805;787;765;764;384;577;-251;-10;246;860;188;
46;765;805;787;765;764;384;574;-254;-4;246;858;188;
47;765;805;787;765;764;384;565;-255;0;246;860;187;
48;765;805;787;765;764;384;576;-255;-9;246;859;186;
49;765;805;786;765;764;384;581;-251;0;246;860;185;
50;766;805;787;765;764;384;570;-259;3;246;860;184;
51;766;805;786;764;764;384;574;-250;5;246;860;184;
52;766;805;787;765;764;384;575;-256;4;246;860;183;
53;766;805;786;765;764;384;570;-254;14;246;860;182;
54;766;805;786;765;764;384;571;-259;5;246;860;181;
55;766;805;786;765;764;384;576;-257;18;246;860;180;
56;766;805;786;765;764;384;567;-261;15;246;860;179;
57;766;806;785;765;764;384;568;-257;19;246;861;179;
58;766;805;785;765;764;384;573;-251;17;246;861;178;
59;766;806;785;765;764;384;574;-256;23;246;860;177;
60;767;805;785;765;764;384;573;-254;20;246;861;176;
61;767;805;785;765;764;384;568;-249;25;246;861;175;
62;767;805;785;765;764;384;571;-253;25;246;861;174;
63;767;805;784;764;764;384;566;-256;27;246;861;173;
64;767;806;784;765;764;384;573;-255;31;246;861;173;
65;767;805;784;765;764;384;573;-256;29;246;860;172;
66;767;806;784;765;764;384;574;-256;37;246;861;171;
67;767;805;784;765;764;384;577;-254;35;246;860;170;
68;768;805;784;765;764;384;574;-256;42;246;861;169;
69;767;805;784;765;764;384;566;-254;35;246;860;169;
70;768;805;783;764;764;384;563;-251;44;246;861;168;
71;768;805;784;765;764;384;575;-253;41;246;860;167;
72;768;806;784;765;764;384;567;-255;48;246;861;166;
73;768;805;783;765;764;384;571;-255;51;246;860;165;
74;768;805;783;765;764;384;574;-253;48;246;861;164;
75;768;805;783;765;764;384;571;-250;49;246;861;164;
76;768;806;783;765;764;384;570;-253;54;246;861;163;
77;768;805;783;765;764;384;570;-251;55;246;861;162;
78;768;805;782;765;764;384;570;-255;55;246;861;161;
79;768;806;782;765;764;384;571;-259;57;246;861;160;
80;768;805;782;765;764;384;572;-251;62;246;861;159;
81;769;806;782;765;764;384;568;-252;65;246;861;159;
82;769;805;782;765;764;384;569;-251;72;246;860;158;
83;769;806;782;765;764;384;572;-256;67;246;861;157;
84;769;805;782;765;764;384;568;-260;70;246;860;156;
85;769;806;782;765;764;384;572;-254;74;246;861;155;
86;769;805;781;765;764;384;567;-250;69;246;860;154;
87;769;805;782;765;764;384;566;-259;78;246;861;153;
88;769;806;782;765;764;384;569;-250;77;246;860;153;
89;770;806;781;765;764;384;566;-255;82;246;861;152;
90;769;806;781;765;764;384;564;-256;80;246;861;151;
91;770;806;781;765;764;384;573;-254;83;246;861;150;
92;770;806;781;765;764;384;565;-257;91;246;860;150;
93;770;805;780;765;764;384;569;-254;95;246;861;149;
94;770;806;781;765;764;384;568;-256;90;246;861;148;
95;770;805;780;765;764;384;564;-259;95;246;861;147;
96;770;806;780;765;764;384;558;-251;97;246;861;146;
97;771;805;780;765;764;384;567;-255;100;246;861;146;
98;770;806;780;765;764;384;568;-254;103;246;861;145;
99;771;806;780;765;764;384;565;-250;100;246;860;144;
0;771;805;780;765;764;384;567;-256;97;246;860;143;
1;771;806;779;765;764;384;567;-254;112;246;860;142;
2;771;805;780;765;764;384;562;-252;103;246;860;141;
3;771;805;780;765;764;384;559;-259;107;246;860;140;
4;771;805;779;765;764;384;565;-254;112;246;861;140;
5;771;805;779;765;764;384;563;-259;110;246;860;139;
6;771;806;779;765;764;384;563;-253;118;246;860;138;
7;771;805;779;765;764;384;565;-255;109;246;860;137;
8;772;806;779;764;764;384;560;-255;118;246;861;137;
9;772;806;779;765;764;384;558;-249;120;246;860;136;
10;772;805;778;765;764;384;560;-256;126;246;860;135;
11;772;806;778;765;764;384;559;-255;120;246;860;134;
12;772;806;778;765;764;384;556;-258;122;246;860;133;
13;772;805;779;765;764;384;563;-248;128;246;861;133;
14;772;806;778;765;764;384;558;-256;134;246;860;132;
15;773;806;778;765;764;384;558;-253;135;246;860;131;
16;772;805;778;765;764;384;557;-253;140;246;861;130;
17;773;806;778;764;764;384;552;-249;132;246;861;129;
18;773;805;777;765;764;384;561;-254;141;246;860;128;
19;773;805;778;765;764;384;553;-257;144;246;860;127;
20;774;806;777;765;764;384;555;-258;141;246;860;126;
21;774;806;777;765;764;384;555;-259;144;246;861;125;
22;774;805;777;765;763;384;552;-260;145;246;859;124;
23;774;806;777;765;764;384;553;-254;153;246;861;123;
24;774;806;776;765;764;384;555;-255;152;246;860;122;
25;774;805;777;765;764;384;558;-253;152;246;861;121;
26;775;805;777;765;764;384;550;-251;161;246;860;119;
27;775;805;776;765;764;384;555;-255;162;246;860;118;
28;775;806;775;765;764;384;553;-254;165;246;861;118;
29;775;806;775;765;764;384;548;-260;166;246;861;116;
30;775;806;775;765;764;384;551;-252;164;246;860;115;
31;775;805;775;765;764;384;544;-259;174;246;861;114;
32;775;806;775;764;763;384;547;-260;176;246;861;113;
33;775;806;775;765;763;384;548;-260;181;246;861;112;
34;776;806;774;765;764;384;547;-256;179;246;859;111;
35;776;806;775;765;764;384;542;-256;179;246;860;110;
36;776;806;774;765;764;384;541;-255;182;246;860;109;
37;776;806;774;765;764;384;543;-258;185;246;860;108;
38;777;806;774;765;764;384;538;-253;193;246;859;107;
39;777;806;774;765;764;384;541;-251;183;246;860;106;
40;777;806;774;764;764;384;541;-254;187;246;860;105;
41;777;806;773;765;764;384;542;-261;193;246;860;105;
42;777;806;772;765;764;384;542;-252;199;246;859;104;
43;778;806;773;765;764;384;539;-261;195;246;860;103;
44;778;806;772;765;764;384;543;-256;194;246;860;103;
45;778;805;772;765;765;384;540;-253;200;246;859;103;
46;778;806;772;765;765;384;538;-255;194;246;860;103;
47;777;806;773;765;765;384;544;-255;204;247;859;103;
48;777;806;773;765;765;384;538;-256;202;246;860;103;
49;777;806;773;765;765;384;531;-255;196;246;860;103;
50;777;805;774;765;765;384;541;-259;196;246;860;103;
51;777;806;774;765;765;384;540;-256;195;246;860;104;
52;777;806;774;765;765;384;542;-256;196;246;860;104;
53;777;806;774;765;765;384;537;-254;194;246;860;105;
54;777;805;774;765;765;384;542;-256;191;246;860;105;
