WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
62;767;805;784;765;765;384;579;-242;33;234;843;171;
63;767;805;784;765;765;384;583;-244;31;234;844;172;
64;767;806;785;765;765;384;579;-249;34;234;843;172;
65;767;807;784;765;765;384;585;-240;28;234;842;173;
66;767;806;785;765;765;384;580;-245;29;234;844;173;
67;767;806;785;765;765;384;582;-241;26;234;844;174;
68;767;805;785;765;765;384;586;-242;29;234;844;174;
69;766;805;785;765;765;384;585;-245;31;234;844;175;
70;767;806;785;765;765;384;582;-246;29;234;844;175;
71;767;805;785;765;765;384;580;-251;28;234;844;176;
72;767;805;785;765;765;384;583;-242;24;234;844;176;
73;766;806;785;765;765;384;581;-246;19;234;844;176;
74;766;805;785;765;765;384;586;-247;22;234;844;177;
75;766;806;786;765;765;384;581;-250;24;234;844;177;
76;766;805;786;765;765;384;587;-247;18;234;845;177;
77;766;805;786;765;765;384;580;-246;21;234;844;178;
78;766;806;786;765;765;384;581;-244;24;234;844;178;
79;766;806;786;765;765;384;582;-244;16;234;845;178;
80;766;806;786;765;765;384;583;-239;22;234;845;178;
81;766;805;786;765;765;384;580;-248;18;234;845;178;
82;766;805;785;765;765;384;580;-245;10;234;845;179;
83;767;805;785;765;765;384;585;-245;12;234;845;179;
84;766;805;785;765;765;384;586;-248;9;234;845;179;
85;766;805;785;765;765;384;575;-247;14;234;845;179;
86;766;805;786;765;765;384;582;-251;15;234;844;180;
87;766;805;785;765;765;384;578;-244;6;234;845;180;
88;766;805;786;765;765;384;589;-251;10;234;844;181;
89;766;806;787;765;765;384;589;-240;5;234;845;181;
90;766;806;786;765;765;384;582;-245;8;234;844;182;
91;766;805;786;765;765;384;583;-244;6;234;845;182;
92;766;805;786;765;765;384;581;-253;7;234;844;183;
93;766;805;787;765;765;384;582;-241;2;234;845;183;
94;766;805;787;765;765;384;583;-241;7;234;844;184;
95;765;805;788;765;765;384;584;-245;-1;234;845;184;
96;765;806;788;765;765;384;584;-242;2;234;845;184;
97;765;805;788;765;765;384;582;-240;-4;234;845;185;
98;765;806;788;765;765;384;586;-247;-6;234;845;185;
99;765;805;788;765;765;384;578;-243;6;234;845;184;
0;766;805;788;765;765;384;578;-243;1;234;845;184;
1;766;805;788;765;764;384;587;-243;1;234;844;184;
2;766;805;788;765;764;384;582;-247;4;234;844;184;
3;766;806;787;765;764;384;578;-247;2;234;844;183;
4;766;806;787;765;764;384;576;-249;2;234;845;183;
5;766;805;787;765;764;384;580;-241;13;234;844;182;
6;766;805;786;765;764;384;583;-246;13;234;844;181;
7;766;805;786;765;764;384;580;-244;8;234;844;180;
8;766;805;785;765;764;384;578;-243;14;234;845;179;
9;766;805;785;765;764;384;583;-249;17;234;844;178;
10;766;805;785;765;764;384;582;-247;16;234;845;178;
11;767;805;784;765;764;385;582;-248;17;234;845;177;
12;767;805;785;765;764;384;587;-249;27;234;845;176;
13;767;805;785;765;764;384;582;-245;21;234;845;176;
14;767;805;785;765;764;384;581;-246;29;234;845;175;
15;767;806;785;765;764;384;587;-242;27;234;845;174;
16;767;806;785;765;764;384;582;-244;29;234;845;174;
17;767;806;785;765;764;384;583;-246;32;234;845;173;
18;767;805;785;765;764;384;583;-247;33;234;844;173;
19;767;805;785;765;764;384;584;-242;25;234;845;172;
20;767;806;785;765;764;384;582;-244;37;234;844;171;
21;767;805;785;765;764;384;582;-246;36;234;845;171;
22;767;805;784;765;764;384;576;-245;37;234;844;170;
23;767;806;784;765;764;384;580;-246;40;234;845;169;
24;767;806;784;765;764;384;581;-244;38;234;845;168;
25;768;805;784;765;764;384;587;-247;38;234;845;168;
26;768;805;784;765;764;384;584;-246;44;234;845;167;
27;768;805;783;765;764;384;584;-246;46;234;845;166;
28;768;805;783;765;764;384;574;-251;48;234;844;165;
29;768;805;783;765;764;384;579;-252;60;234;844;165;
30;768;805;783;765;764;384;574;-246;56;234;845;164;
31;768;806;783;765;764;384;580;-243;60;234;845;163;
32;768;805;783;765;764;384;583;-248;60;234;845;162;
33;768;805;782;764;764;384;580;-246;56;234;844;161;
34;769;806;783;765;764;384;580;-241;66;234;845;160;
35;769;805;782;765;764;384;583;-245;61;234;844;159;
36;769;805;782;765;764;384;582;-241;63;234;845;158;
37;769;805;782;765;764;384;589;-250;72;234;844;157;
38;769;805;782;765;764;384;578;-247;71;234;845;157;
39;769;805;782;765;764;384;584;-248;71;234;844;156;
40;769;806;782;765;764;384;575;-242;71;234;845;155;
41;770;805;781;765;764;384;581;-249;74;234;844;154;
42;770;805;781;765;764;384;580;-250;80;234;845;153;
43;770;806;781;765;764;384;575;-249;82;234;844;152;
44;770;806;780;765;764;384;575;-243;87;234;844;151;
45;770;806;781;765;764;384;582;-251;84;234;845;151;
46;770;806;781;765;764;384;580;-244;86;234;844;150;
47;770;805;780;765;764;384;580;-243;89;234;845;149;
48;770;806;780;765;764;384;577;-247;90;234;845;149;
49;770;805;780;765;764;384;581;-247;92;234;845;148;
50;770;805;780;765;764;384;581;-248;92;234;845;147;
51;770;806;780;765;764;384;574;-250;96;234;845;147;
52;770;806;780;765;764;384;579;-244;99;234;844;146;
53;771;805;780;765;765;384;570;-245;100;234;845;145;
54;771;805;780;765;764;384;575;-245;97;234;845;144;
55;771;805;780;765;764;384;574;-247;95;234;845;143;
56;771;806;780;765;764;384;577;-249;97;234;844;143;
57;771;806;780;765;764;384;577;-250;106;234;845;142;
58;771;806;780;765;764;384;570;-244;103;234;844;141;
59;771;805;779;765;764;384;571;-243;111;234;845;141;
60;771;806;780;765;764;384;574;-247;112;234;845;140;
61;772;806;779;765;764;384;575;-250;112;234;845;139;
62;772;806;779;765;764;384;580;-250;114;234;845;139;
63;772;806;779;765;764;384;574;-251;121;234;845;138;
64;772;806;779;765;764;384;572;-247;119;234;845;137;
65;772;806;778;765;764;384;574;-250;119;234;845;137;
66;772;805;779;765;764;384;572;-245;123;234;845;136;
67;772;805;779;765;764;384;569;-248;123;234;845;135;
68;772;806;778;765;764;384;568;-246;123;234;845;134;
69;772;805;778;765;764;384;572;-246;120;234;845;134;
70;772;805;778;765;764;384;566;-250;128;234;845;133;
71;772;806;778;765;764;384;565;-247;125;234;845;132;
72;773;806;778;765;764;384;572;-252;132;234;845;132;
73;773;805;778;765;764;384;572;-245;130;234;845;131;
74;773;805;778;765;764;384;570;-245;133;234;845;130;
75;773;805;777;765;764;384;566;-247;135;234;845;129;
76;773;806;777;765;764;384;566;-247;143;234;846;128;
77;773;806;777;765;764;384;571;-251;145;234;845;127;
78;773;806;777;765;764;384;573;-246;135;234;846;127;
79;774;806;777;765;764;384;569;-250;145;234;845;126;
80;774;806;777;765;764;384;568;-250;151;234;846;125;
81;774;806;777;765;764;384;561;-248;152;234;846;125;
82;773;806;777;765;764;384;568;-246;149;234;846;124;
83;774;806;777;765;764;384;571;-252;154;234;846;123;
84;774;806;776;765;764;384;563;-248;151;234;846;123;
85;774;806;777;765;764;384;563;-245;149;234;845;122;
86;774;806;776;765;764;384;562;-250;153;234;845;122;
87;774;805;776;765;765;384;566;-255;154;234;846;122;
88;774;806;776;765;764;384;562;-247;154;234;845;121;
89;774;806;776;765;764;384;565;-246;156;234;846;121;
90;774;806;776;765;764;384;565;-244;160;234;845;121;
91;774;806;776;765;765;384;566;-244;158;234;846;120;
92;774;805;777;765;765;384;564;-243;160;234;845;120;
93;774;806;776;765;765;384;558;-248;162;234;846;120;
94;774;806;777;765;765;384;563;-249;159;234;845;119;
95;774;806;776;765;765;384;564;-248;156;234;845;119;
96;775;805;776;765;765;384;563;-251;165;234;846;119;
97;775;806;776;765;765;384;561;-245;160;234;846;119;
98;775;806;776;765;764;384;558;-248;165;234;846;118;
99;775;805;776;765;764;384;561;-249;167;234;845;118;
