WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
54;761;806;803;766;764;384;555;-242;-123;253;838;237;
55;762;806;802;766;764;384;549;-246;-123;253;838;236;
56;762;806;801;765;764;384;558;-242;-112;253;838;234;
57;762;806;801;766;763;385;555;-243;-113;253;838;231;
58;763;806;799;765;763;385;554;-244;-111;253;838;228;
59;763;806;798;765;763;384;564;-240;-102;253;838;225;
60;764;806;797;766;762;385;566;-248;-88;253;838;221;
61;764;806;796;765;762;385;563;-244;-81;253;837;217;
62;764;806;794;765;762;385;557;-245;-68;253;838;213;
63;765;806;794;765;762;384;566;-247;-54;253;837;209;
64;766;806;793;765;761;384;565;-246;-44;253;838;205;
65;766;806;792;765;761;384;573;-249;-40;253;837;200;
66;767;806;791;765;761;385;575;-251;-23;253;838;195;
67;767;806;791;765;761;385;571;-244;-17;253;838;190;
68;768;806;789;765;761;385;575;-245;6;253;838;185;
69;768;806;788;765;761;385;577;-252;12;253;838;180;
70;769;806;787;765;761;385;569;-255;30;253;838;175;
71;770;806;786;765;761;385;573;-249;33;253;838;169;
72;770;806;785;766;761;385;569;-247;49;253;838;163;
73;771;806;784;765;760;384;569;-258;63;253;838;158;
74;772;806;783;765;760;385;570;-250;80;253;838;152;
75;773;806;782;765;760;384;569;-251;95;253;838;147;
76;773;806;781;765;760;385;568;-252;112;253;838;140;
77;775;806;779;766;761;385;564;-249;121;253;838;134;
78;775;807;778;765;760;385;553;-253;116;253;838;129;
79;776;807;778;765;760;385;552;-249;147;253;838;123;
80;777;807;775;766;761;385;553;-247;150;253;838;118;
81;778;807;774;765;761;385;545;-253;170;253;839;113;
82;779;807;774;765;761;384;547;-255;180;253;838;108;
83;780;807;775;765;761;384;542;-248;194;253;838;102;
84;780;807;774;766;761;384;539;-253;202;253;838;97;
85;781;807;773;765;761;385;527;-258;215;253;838;93;
86;782;807;771;766;761;384;527;-254;224;253;838;88;
87;783;807;771;766;762;385;525;-250;247;253;839;84;
88;784;807;770;765;762;385;520;-252;246;253;838;80;
89;784;807;770;766;762;385;504;-248;257;253;838;76;
90;785;807;770;765;762;384;509;-250;263;253;838;72;
91;786;807;769;766;762;384;499;-256;276;253;839;69;
92;786;807;769;765;762;384;496;-254;281;253;839;65;
93;787;807;769;765;763;384;495;-250;288;253;839;63;
94;788;807;769;766;763;384;487;-254;291;253;838;60;
95;788;807;768;765;763;384;484;-255;294;253;838;57;
96;789;807;768;765;763;385;479;-248;302;253;839;54;
97;789;806;767;766;763;384;476;-249;306;253;838;52;
98;790;807;767;766;763;385;479;-247;312;253;838;49;
99;790;806;766;766;764;385;469;-252;319;253;838;47;
0;790;807;766;766;764;385;464;-253;321;253;838;45;
1;791;806;766;765;764;384;469;-246;326;253;837;43;
2;791;807;766;765;764;384;460;-253;327;253;838;42;
3;792;807;765;765;764;384;458;-252;332;253;836;41;
4;792;807;765;765;765;384;450;-254;338;253;838;39;
5;792;807;765;766;765;384;450;-250;335;253;838;39;
6;792;807;764;766;765;385;455;-252;337;253;838;38;
7;792;807;765;766;765;385;454;-249;342;253;836;38;
8;792;807;766;766;766;384;449;-251;342;253;838;38;
9;792;807;765;766;766;385;457;-246;342;253;838;39;
10;791;807;766;765;766;384;457;-249;332;253;838;40;
11;791;807;767;765;766;384;452;-245;331;253;838;41;
12;790;806;768;766;767;384;462;-243;329;253;838;43;
13;790;807;767;766;767;384;464;-247;329;253;838;44;
14;790;807;767;766;767;384;462;-247;324;253;838;46;
15;790;806;767;766;767;384;464;-246;322;253;838;47;
16;789;807;768;765;767;384;469;-244;318;253;838;49;
17;789;807;768;766;767;384;475;-249;312;253;838;51;
18;788;807;768;766;767;385;473;-247;309;253;838;54;
19;788;807;768;765;767;384;480;-250;306;253;838;56;
20;788;807;769;766;768;385;478;-250;300;253;838;58;
21;787;807;769;766;768;384;485;-246;293;253;838;61;
22;787;807;769;766;768;385;490;-253;292;253;838;63;
23;786;807;770;766;768;384;494;-249;277;253;838;66;
24;785;807;770;766;768;384;493;-246;277;253;838;69;
25;785;807;771;766;768;384;496;-255;266;253;838;72;
26;784;807;770;765;768;384;504;-246;261;253;837;75;
27;783;806;771;765;768;384;507;-251;251;253;838;78;
28;783;807;771;766;768;384;520;-253;249;253;838;82;
29;783;806;772;766;768;384;519;-248;243;253;838;85;
30;782;807;772;766;769;385;522;-249;242;253;837;88;
31;781;807;773;766;769;385;522;-251;228;253;838;92;
32;781;807;774;766;769;384;526;-250;223;253;838;95;
33;780;806;774;765;769;384;531;-247;212;253;838;99;
34;779;806;775;766;769;384;532;-253;206;253;837;102;
35;779;806;775;766;769;384;545;-248;202;253;838;106;
36;778;806;774;766;769;384;537;-255;188;253;838;109;
37;778;807;775;766;769;384;537;-250;182;253;838;112;
38;777;807;776;766;769;384;541;-253;176;253;838;116;
39;776;807;777;766;769;384;556;-251;167;253;838;119;
40;776;807;777;765;769;384;557;-248;148;253;838;123;
41;775;806;778;766;769;384;554;-248;148;253;838;127;
42;775;806;778;766;769;384;553;-249;135;253;838;131;
43;774;806;779;766;769;384;560;-248;123;253;838;135;
44;773;806;779;766;769;384;568;-253;117;252;837;139;
45;773;806;780;765;769;384;563;-251;107;253;837;143;
46;772;806;781;766;769;385;560;-251;102;253;837;148;
47;772;806;782;766;769;384;568;-256;84;253;838;151;
48;771;806;783;766;769;384;566;-250;76;253;838;156;
49;770;806;783;766;769;384;571;-245;65;253;838;160;
50;770;806;784;766;769;384;572;-246;60;253;838;164;
51;769;806;785;766;769;384;571;-251;50;253;838;168;
52;769;806;785;766;769;384;568;-247;39;253;838;172;
53;768;806;786;766;769;384;575;-246;25;253;838;177;
54;768;806;787;765;769;384;575;-248;21;253;837;181;
55;768;806;788;766;769;384;570;-248;2;253;838;185;
56;767;806;789;766;769;384;571;-247;4;253;838;189;
57;766;806;790;766;769;384;574;-248;-18;253;838;193;
58;766;807;790;766;769;384;571;-254;-21;253;838;197;
59;766;806;791;766;769;385;573;-247;-29;253;838;201;
60;765;805;792;766;769;385;562;-247;-35;253;837;205;
61;764;806;794;766;769;384;567;-245;-51;253;838;208;
62;764;806;794;766;769;384;562;-246;-55;253;838;211;
63;764;806;795;766;768;384;566;-242;-71;253;838;215;
64;764;806;795;766;768;384;567;-241;-72;253;838;218;
65;763;806;796;766;768;384;559;-248;-86;253;838;221;
66;763;806;797;766;768;384;559;-246;-94;253;838;224;
67;763;806;798;766;768;384;556;-244;-100;253;838;226;
68;763;806;799;766;767;384;558;-246;-105;253;838;228;
69;762;806;799;766;767;385;555;-248;-103;253;838;230;
70;762;806;800;766;767;384;543;-248;-105;253;838;232;
71;762;806;801;766;766;385;553;-245;-113;253;838;233;
72;762;806;801;766;766;384;554;-248;-117;253;838;234;
73;762;806;801;766;766;384;556;-244;-114;253;838;235;
74;762;806;800;765;765;385;551;-244;-120;253;838;235;
75;762;806;800;765;765;384;557;-243;-123;253;838;235;
76;762;806;800;766;765;384;556;-240;-114;253;838;234;
77;762;806;800;765;765;385;545;-244;-119;253;838;234;
78;762;806;799;766;765;384;553;-242;-116;253;838;232;
79;762;806;799;765;764;385;545;-246;-112;253;838;231;
80;763;806;798;766;764;384;554;-243;-104;253;838;229;
81;763;806;796;766;764;385;554;-245;-101;253;838;227;
82;763;806;795;766;764;385;555;-245;-91;253;839;225;
83;763;806;795;765;764;384;554;-244;-91;253;839;223;
84;763;806;794;766;764;384;556;-243;-84;253;838;221;
85;764;806;793;766;764;385;563;-248;-77;253;839;219;
86;764;806;792;766;764;385;560;-246;-74;253;838;217;
87;764;806;792;766;764;384;559;-249;-70;253;838;215;
88;764;806;791;766;764;384;564;-245;-69;253;838;213;
89;764;806;791;766;764;385;559;-246;-59;253;839;211;
90;765;806;791;766;764;385;566;-245;-56;253;838;210;
91;765;806;791;766;764;384;568;-249;-58;253;839;209;
92;765;806;790;766;764;385;560;-244;-56;253;838;207;
93;765;807;790;766;765;384;572;-247;-45;253;838;206;
94;765;806;790;766;765;385;573;-246;-48;253;838;205;
95;765;806;791;766;765;384;569;-248;-42;253;838;204;
96;765;806;790;765;764;385;562;-244;-44;253;838;203;
97;765;806;790;765;765;384;567;-250;-41;253;838;202;
98;765;806;791;765;765;384;569;-252;-40;253;839;201;
99;765;806;791;765;765;384;572;-247;-37;253;838;200;
0;765;806;790;766;765;385;571;-249;-32;253;838;199;
1;766;806;790;766;764;385;579;-253;-32;253;838;198;
2;766;806;789;766;765;385;566;-248;-24;253;838;197;
3;766;806;789;766;764;385;573;-245;-26;253;838;196;
4;766;806;789;765;765;384;572;-249;-24;253;838;195;
5;766;806;789;765;765;385;573;-247;-18;253;838;194;
6;766;806;789;765;765;385;570;-253;-23;253;838;193;
7;766;806;789;765;764;384;571;-248;-19;253;838;192;
8;766;806;788;765;765;384;573;-245;-9;253;838;192;
9;766;806;788;766;765;385;571;-247;-11;253;837;191;
10;766;806;788;766;765;384;570;-251;-5;253;838;190;
11;767;806;788;765;765;384;573;-248;-8;253;838;189;
12;766;806;787;765;765;384;569;-247;-2;253;838;188;
13;766;806;788;766;765;385;570;-248;-5;253;837;188;
14;766;806;788;766;765;384;571;-250;0;253;838;187;
15;767;806;788;766;765;384;569;-245;0;253;838;186;
16;766;806;787;766;765;384;571;-248;1;253;838;185;
17;767;806;787;766;765;384;570;-245;3;253;838;185;
18;766;806;787;765;765;384;573;-249;6;253;838;184;
19;767;806;787;766;765;385;565;-254;10;253;838;184;
20;767;806;787;765;765;385;563;-249;4;253;838;183;
21;767;806;787;766;765;384;571;-249;7;253;838;183;
22;767;806;787;765;765;384;574;-246;11;253;838;182;
23;767;806;787;766;765;385;570;-250;13;253;838;182;
24;767;806;787;766;765;384;571;-252;13;253;838;182;
25;767;806;787;765;765;384;571;-246;16;253;838;181;
26;767;806;787;766;765;385;569;-254;8;253;838;181;
27;767;806;787;765;765;385;573;-249;16;253;838;180;
28;767;806;787;766;765;384;573;-247;9;253;837;179;
29;767;806;787;766;765;384;568;-249;16;253;838;179;
30;768;806;786;765;765;384;570;-248;21;253;838;178;
31;767;806;787;765;765;384;572;-246;22;253;838;178;
32;768;806;787;765;765;384;572;-249;24;253;838;178;
33;767;807;786;766;765;385;574;-244;23;253;838;177;
34;768;806;786;766;765;385;574;-247;21;253;838;176;
35;768;807;786;766;765;384;569;-248;30;253;838;176;
36;768;806;786;766;765;385;568;-258;30;253;838;175;
37;767;806;786;766;765;385;573;-250;25;253;838;174;
38;768;806;785;766;765;385;565;-245;32;253;838;174;
39;768;806;785;766;765;384;571;-246;33;253;838;173;
40;768;806;786;766;765;384;570;-251;32;253;838;173;
41;768;806;786;765;765;384;571;-248;39;253;837;172;
42;768;806;785;766;765;385;571;-248;34;253;838;171;
43;768;806;785;766;765;385;569;-246;41;253;837;171;
44;768;806;785;766;766;385;571;-246;35;253;836;170;
45;768;806;785;766;765;384;570;-251;38;253;837;170;
46;768;806;785;766;765;384;571;-251;44;253;837;169;
47;768;806;784;766;765;385;572;-248;42;253;837;169;
48;769;806;784;765;765;384;571;-246;46;253;838;169;
49;769;807;784;766;765;385;567;-250;43;253;838;168;
50;769;806;784;766;765;385;569;-251;45;253;838;168;
51;768;806;784;766;765;384;568;-248;48;253;837;167;
52;769;806;784;766;765;384;572;-250;47;253;838;167;
53;768;806;784;766;765;384;579;-249;49;253;838;167;
54;769;807;785;765;765;384;567;-247;45;253;838;167;
55;769;806;785;766;765;385;566;-252;49;253;838;166;
56;769;806;785;766;765;384;573;-253;48;253;838;166;
57;769;806;785;765;765;384;567;-254;50;253;838;166;
58;769;806;785;765;765;384;573;-249;47;253;838;166;
59;769;806;784;765;765;384;570;-248;50;253;838;165;
60;769;806;784;766;765;384;573;-251;54;253;838;165;
61;769;806;785;765;765;385;570;-250;51;253;838;164;
62;769;806;784;766;765;385;571;-251;52;253;838;163;
63;769;806;784;766;765;384;566;-248;58;253;838;163;
64;769;807;784;765;765;385;574;-250;58;253;838;162;
65;769;806;784;766;765;384;566;-253;56;253;838;162;
66;770;806;783;766;765;384;573;-251;56;253;838;161;
67;770;807;784;766;765;384;572;-250;64;253;838;161;
68;770;806;783;766;765;384;564;-252;61;253;838;160;
69;770;806;783;766;765;384;571;-247;66;253;838;160;
70;770;806;783;766;765;384;572;-250;71;253;838;159;
71;770;806;783;766;765;384;576;-254;69;253;838;158;
72;770;806;783;766;765;384;568;-256;67;253;838;158;
73;771;806;783;765;765;384;566;-249;67;253;838;157;
74;767;807;781;765;765;385;566;-251;68;253;839;157;
75;771;807;781;766;765;385;566;-251;75;253;839;156;
76;770;806;782;765;765;384;568;-248;78;253;838;156;
77;770;807;782;766;765;385;566;-249;69;253;838;156;
78;770;806;782;766;765;384;570;-257;71;253;838;155;
79;770;806;782;766;765;384;567;-249;73;253;838;155;
80;771;807;782;766;765;385;575;-254;75;253;838;155;
81;770;806;783;765;765;385;570;-246;71;253;838;155;
82;771;807;783;766;765;384;566;-248;70;253;838;155;
83;770;806;782;766;766;385;574;-251;70;253;838;155;
84;771;807;782;766;765;385;565;-246;80;253;838;155;
85;771;806;782;766;766;384;566;-253;77;253;838;155;
86;770;807;783;765;766;385;573;-253;76;253;838;155;
87;770;806;783;765;765;384;568;-253;75;253;838;155;
88;770;806;783;766;765;385;567;-247;77;253;838;155;
89;770;807;782;766;765;384;572;-250;72;253;839;155;
90;770;806;782;766;765;384;564;-250;74;253;838;155;
91;770;806;782;766;765;384;566;-255;70;253;838;155;
92;770;806;782;766;766;384;569;-251;72;253;838;155;
93;770;806;783;765;766;385;569;-246;79;253;838;155;
94;770;806;782;766;765;384;566;-249;73;253;838;155;
95;770;806;783;765;766;384;569;-250;73;253;838;155;
96;770;806;782;766;766;384;563;-251;76;253;838;155;
97;770;806;783;766;766;384;569;-254;71;253;839;155;
98;770;806;783;765;765;385;567;-248;73;253;838;155;
99;770;806;783;766;765;384;571;-252;68;253;839;155;
0;770;806;783;766;765;385;572;-253;78;253;837;155;
1;770;806;783;765;765;384;567;-250;79;253;838;155;
2;770;806;782;766;765;384;564;-249;75;253;837;155;
3;770;807;782;765;765;384;566;-247;78;253;838;155;
4;770;806;782;765;765;384;565;-254;79;253;837;155;
5;770;806;783;766;765;384;559;-256;78;253;838;154;
6;770;806;782;766;765;384;568;-251;74;253;838;154;
7;771;806;781;766;765;384;568;-249;76;253;838;154;
8;770;806;782;766;766;384;569;-251;75;253;838;154;
9;770;806;783;766;766;385;567;-248;77;253;838;154;
10;770;806;783;766;765;384;574;-247;75;253;838;154;
11;771;806;783;765;765;385;563;-248;73;253;838;154;
12;770;806;782;766;765;384;564;-247;84;253;838;154;
13;770;806;782;766;765;385;564;-251;74;253;838;153;
14;771;806;782;765;765;384;575;-252;84;253;838;153;
15;770;806;782;766;765;385;581;-249;78;253;837;153;
16;770;806;782;766;765;385;566;-257;76;253;838;153;
17;771;806;782;766;766;385;568;-254;82;253;838;153;
18;771;806;782;766;766;384;568;-253;80;253;838;152;
19;771;806;782;766;765;384;570;-248;78;253;837;152;
20;771;806;782;765;765;384;571;-250;88;253;838;152;
21;771;806;782;766;765;384;567;-249;82;253;838;152;
22;771;807;782;765;765;384;566;-246;83;253;838;151;
23;771;806;781;766;765;384;566;-251;83;253;837;151;
24;771;807;781;766;765;384;565;-244;88;253;838;150;
25;771;807;782;765;765;384;567;-247;89;253;838;150;
26;771;806;782;766;765;384;564;-251;86;253;838;150;
27;771;806;781;766;765;385;569;-248;90;253;838;150;
28;771;806;781;765;765;384;563;-251;88;253;837;149;
29;771;806;781;765;765;385;566;-249;89;253;838;149;
30;771;806;782;766;765;384;570;-246;92;253;838;149;
31;771;806;781;766;765;385;566;-247;86;253;838;148;
32;771;807;781;766;765;385;562;-254;87;253;837;148;
33;771;806;781;765;765;384;563;-253;90;253;838;148;
34;771;806;782;766;765;384;570;-256;100;253;837;147;
35;771;806;781;765;765;385;563;-244;96;253;838;147;
36;771;806;781;766;765;385;568;-253;94;253;837;146;
37;771;807;781;766;765;384;567;-249;91;253;838;146;
38;771;806;781;765;765;384;561;-254;98;253;838;145;
39;772;807;781;766;765;385;566;-246;92;253;838;145;
40;772;807;781;765;765;384;563;-247;94;253;837;144;
41;772;806;781;765;765;385;566;-250;104;253;838;143;
42;772;806;780;766;765;384;564;-249;100;253;837;143;
43;772;806;781;766;765;384;566;-248;106;253;838;142;
44;772;806;780;766;765;385;566;-248;107;253;837;142;
45;772;806;780;766;765;384;564;-251;108;253;838;141;
46;772;806;780;766;765;385;561;-251;107;253;837;141;
47;772;806;780;766;765;385;565;-247;109;253;837;140;
48;772;806;780;766;765;385;561;-252;106;253;838;139;
49;772;807;780;766;765;385;563;-248;113;253;837;139;
50;772;806;780;765;765;384;560;-250;111;253;838;139;
51;773;806;780;765;765;385;558;-255;116;253;837;138;
52;772;806;780;765;765;384;564;-253;119;253;838;137;
53;773;806;780;766;765;384;559;-254;111;253;837;137;
54;773;806;780;766;765;384;559;-254;117;253;838;136;
55;773;806;779;765;765;384;559;-257;120;253;838;136;
56;773;807;779;766;765;384;561;-258;121;253;838;135;
57;773;806;779;766;765;385;559;-252;121;253;838;135;
58;773;807;779;765;765;384;557;-255;127;253;838;134;
59;773;806;779;766;765;385;560;-250;129;253;838;134;
60;773;806;779;766;765;384;558;-252;128;253;838;134;
61;773;806;779;766;765;385;560;-252;128;253;838;133;
62;773;806;779;765;765;384;557;-249;134;253;838;133;
63;773;806;779;765;765;384;558;-252;131;253;838;132;
64;774;806;779;766;765;385;559;-253;129;253;838;132;
65;774;807;779;766;765;384;556;-257;134;253;838;131;
66;774;806;778;766;765;385;558;-249;132;253;838;130;
67;774;806;778;765;765;384;552;-249;133;253;838;130;
68;774;806;777;765;765;384;550;-253;134;253;838;129;
69;774;806;777;766;765;385;558;-249;136;253;838;129;
70;774;806;778;766;765;385;558;-248;136;253;838;129;
71;774;807;778;766;765;385;559;-251;139;253;838;128;
72;774;806;778;765;765;385;553;-248;145;253;838;128;
73;774;806;779;765;765;384;557;-252;138;253;838;128;
74;774;806;779;766;765;384;561;-251;135;253;838;128;
75;774;807;779;765;765;384;556;-250;138;253;838;128;
76;774;807;779;766;765;384;561;-248;143;253;838;127;
77;774;807;778;766;765;384;559;-255;138;253;838;127;
78;774;807;778;766;765;385;557;-246;139;253;838;127;
79;774;806;778;766;765;384;554;-252;138;253;838;127;
80;774;806;778;766;765;384;558;-250;144;253;838;127;
81;774;806;778;766;765;385;558;-249;140;253;839;126;
82;774;806;778;766;765;384;552;-249;144;253;838;126;
83;774;806;777;766;766;384;552;-249;146;253;838;126;
84;775;806;778;765;765;384;558;-257;138;253;838;126;
85;774;806;779;766;765;384;557;-252;140;253;838;126;
86;775;806;779;765;765;384;550;-248;139;253;838;126;
87;774;806;778;766;765;385;554;-248;140;253;838;126;
88;774;806;778;766;765;384;556;-250;138;253;838;126;
89;774;806;778;766;765;385;555;-253;144;253;838;126;
90;774;807;778;765;765;384;554;-244;141;253;838;126;
91;774;806;778;765;765;384;555;-252;141;253;838;126;
92;774;806;778;766;765;384;558;-249;142;253;838;126;
93;774;806;778;765;765;384;554;-246;141;253;838;126;
94;774;806;779;765;765;384;556;-249;145;253;839;126;
95;774;806;778;766;766;384;556;-251;142;253;838;126;
96;774;806;778;766;765;384;552;-249;143;253;839;126;
97;774;806;778;765;765;384;551;-255;142;253;838;126;
98;774;806;778;765;765;385;559;-251;143;253;838;126;
99;774;806;778;765;765;384;555;-254;141;253;839;126;
